ypr080w	60158	53399	47387	52743	58174	56555	64303	64194	62296	56845	56932	59833	57571	47263	54913	59015	43788	50696	57058	44887	22446	40636	56656	56297	35159	50349	58216	40428	60577	53485	62811	54459	63655	53002	54927	54786	68260	60075	63389	50332	60596	53442	45713	66854	68225	54399	59148	51024
ypr081c	227	211	256	277	197	240	211	201	195	213	204	191	244	297	235	152	331	202	202	175	493	368	226	240	392	172	216	438	217	307	218	253	188	207	198	163	168	185	210	264	215	231	328	199	169	205	206	260
ypr082c	177	195	210	232	204	158	163	196	175	196	231	244	183	211	193	169	173	168	186	159	258	232	155	169	228	193	160	232	169	204	193	205	203	260	165	217	162	193	196	187	198	190	242	194	172	199	167	172
ypr083w	137	139	124	129	155	120	133	144	121	127	146	146	136	119	128	106	176	110	142	117	219	199	98	172	214	117	113	204	151	121	110	157	136	60	120	71	134	144	162	127	133	114	160	131	148	110	115	132
ypr084w	199	272	252	222	220	254	229	199	190	249	181	227	276	230	209	187	297	219	228	152	731	412	243	228	504	177	235	459	228	193	233	197	211	157	247	165	169	170	194	197	230	240	241	174	235	223	217	219
ypr085c	197	214	221	170	238	204	188	173	165	203	163	175	199	217	172	169	235	172	178	160	271	247	192	216	278	156	240	260	203	161	204	194	186	141	200	198	167	147	172	185	203	177	201	147	204	175	162	180
ypr086w	690	685	596	638	632	796	672	698	621	821	592	698	720	642	680	536	678	681	598	512	830	768	745	693	952	582	651	996	612	803	783	594	603	546	780	504	615	540	726	646	680	740	613	592	677	635	699	568
ypr087w	18	18	16	10	27	28	15	9	16	22	13	5	24	18	7	13	5	25	10	6	12	8	18	14	11	10	29	7	13	30	20	10	13	25	28	42	8	6	8	13	14	17	16	10	18	14	20	9
ypr088c	956	964	772	752	915	1031	1047	952	1035	1198	783	1089	1053	854	977	753	874	975	842	698	859	951	969	892	986	981	983	1148	914	1018	1215	802	1037	596	1068	714	965	858	1072	879	1081	1001	884	840	1101	846	957	760
ypr089w	507	640	579	560	574	718	535	516	501	681	419	551	623	599	539	433	617	651	436	360	1349	936	709	621	1162	503	682	1126	567	619	656	498	542	401	709	422	376	349	519	514	599	605	569	394	578	544	580	512
ypr091c	528	661	694	640	537	694	558	527	524	680	435	575	665	732	616	431	816	672	529	428	941	785	622	629	780	536	620	825	565	671	597	540	517	371	645	459	393	471	468	656	596	653	704	430	481	659	552	587
ypr092w	5	7	4	5	5	14	5	2	7	4	4	1	5	3	3	4	5	6	5	4	3	6	7	6	7	2	6	4	5	6	6	3	11	9	6	7	1	0	4	0	6	4	5	2	6	3	5	7
ypr093c	357	267	276	312	284	244	284	440	334	225	502	272	255	305	327	264	353	260	377	304	393	255	249	245	361	303	252	358	307	272	258	335	286	265	259	281	452	435	321	291	249	258	283	434	309	304	278	323
ypr094w	89	107	129	97	104	81	83	70	102	83	81	101	88	103	79	81	85	82	95	73	106	103	93	81	102	80	97	106	90	83	76	86	78	102	83	115	81	69	84	70	100	100	111	53	89	100	77	94
ypr095c	424	503	487	460	432	503	418	444	373	543	386	491	471	464	449	349	488	474	381	327	829	626	556	485	658	460	515	627	434	448	478	444	427	334	484	316	364	374	452	440	500	495	416	398	467	452	458	416
ypr096c	7	3	8	7	4	7	2	3	2	10	5	4	5	6	8	3	6	5	4	2	40	5	9	4	23	6	2	18	3	6	8	6	7	0	4	2	3	1	3	2	12	7	3	7	2	6	6	1
ypr097w	416	482	445	408	458	569	501	388	352	557	273	488	490	417	424	342	545	486	323	266	595	698	517	527	623	401	485	693	427	483	499	353	421	301	555	356	282	298	457	413	526	505	410	290	439	410	444	430
ypr098c	201	225	278	267	168	170	200	202	156	181	226	195	189	270	231	161	328	186	212	177	350	278	217	193	313	227	189	283	201	257	193	252	181	268	162	250	159	238	173	196	174	246	321	174	156	182	178	268
ypr099c	1	0	1	1	1	0	1	0	0	1	1	0	0	0	0	0	1	1	2	2	6	3	1	3	10	1	1	7	0	0	4	0	1	0	1	2	0	0	0	0	0	0	1	3	0	0	1	1
ypr100w	39	68	58	50	41	66	55	47	35	54	35	51	35	53	52	37	60	47	43	43	80	57	56	58	76	59	53	66	33	78	40	56	52	84	55	66	29	53	54	55	45	78	76	28	46	38	41	53
ypr101w	102	150	169	103	160	132	101	97	117	116	76	94	146	147	122	108	157	125	94	68	395	228	121	172	238	95	117	214	130	112	141	88	124	153	131	177	67	68	101	88	132	144	126	63	99	123	124	130
ypr102c	5121	6697	6122	5893	6840	6335	6121	6031	5469	6397	5170	6951	6441	5484	6445	5331	5279	5544	5311	4394	3119	5132	6495	7157	3893	5345	6604	4569	6851	5060	5994	5829	6806	7883	5891	8492	5737	5390	6823	5401	7154	6630	5788	4848	6245	5734	6545	6026
ypr103w	1952	2047	2304	2138	1915	1797	2086	2199	2101	1863	2299	1942	1901	2310	2357	1811	1874	1913	2216	1748	2552	1913	1678	1935	2161	2182	1871	2167	2006	1980	1906	2143	2061	1605	1745	1672	1944	2117	2050	2038	1817	2100	2239	2087	1921	2238	2090	2085
ypr104c	240	352	271	226	367	426	349	298	257	412	200	339	358	234	252	267	320	290	241	190	437	505	353	390	578	282	380	558	347	285	424	228	337	167	363	188	248	209	342	247	340	343	223	242	363	255	346	270
ypr105c	382	561	514	448	541	535	491	440	396	549	398	506	523	494	454	379	507	486	398	361	456	567	578	566	484	458	522	557	495	483	522	458	474	375	481	346	333	311	468	433	535	492	466	353	424	454	469	422
ypr106w	149	243	206	190	194	206	141	159	141	192	180	196	219	234	182	141	199	186	135	134	254	230	204	198	213	142	199	229	217	158	183	164	166	146	190	178	127	140	152	177	166	192	193	119	163	191	165	189
ypr107c	144	202	201	171	174	184	182	135	149	181	140	145	174	210	161	146	204	168	142	127	405	265	182	181	328	147	182	331	146	184	166	188	189	210	188	178	107	134	139	166	176	197	189	94	156	157	148	167
ypr108w	1187	1195	1268	1164	981	1090	1142	1112	1143	1179	1057	1028	1144	1350	1125	882	1489	1162	1165	932	2067	1504	1177	1107	1566	1128	1149	1576	978	1404	1175	1106	1004	968	1103	919	809	1027	950	1171	1068	1192	1253	997	1065	1264	1103	1156
ypr108w-a	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ypr109w	217	302	319	296	255	278	214	225	214	286	211	234	282	301	257	180	335	271	218	208	250	336	296	262	251	231	240	265	245	267	232	268	254	326	270	295	171	186	227	262	249	279	356	171	219	292	212	283
ypr110c	642	1258	931	779	1157	1299	1016	758	930	1296	565	989	1194	812	750	887	934	951	696	533	1155	1417	1248	1326	1180	737	1223	1266	1021	907	1210	624	1096	667	1284	887	564	527	886	778	1191	946	704	513	1061	882	1037	786
ypr111w	96	95	123	96	91	131	94	74	89	115	85	94	109	133	113	73	138	108	112	93	216	160	120	125	148	102	109	159	96	152	103	105	99	82	125	75	65	92	88	110	83	98	167	79	120	109	97	106
ypr112c	229	603	360	282	672	826	537	406	400	721	283	652	630	285	319	530	284	459	267	166	506	819	707	723	927	339	730	828	653	395	737	217	606	324	719	530	385	193	591	278	736	469	241	239	724	269	639	286
ypr113w	1766	1697	1703	1783	1714	1568	1576	1727	1812	1587	1914	1817	1561	1716	1697	1609	1800	1448	1867	1564	1466	1851	1509	1641	1700	1579	1529	1908	1741	1631	1560	1898	1871	2071	1503	1942	1907	2068	1791	1455	1543	1588	1763	1661	1711	1735	1566	1781
ypr114w	859	996	959	928	973	1042	878	838	963	1034	786	867	1031	1024	855	836	1152	970	976	774	1893	1591	998	1000	1807	811	961	1754	963	939	1001	848	923	935	924	1032	755	756	912	850	942	993	943	736	968	934	957	982
ypr115w	935	742	814	818	708	819	757	870	714	807	719	772	804	918	856	541	1003	843	774	702	1617	934	817	729	1129	733	787	1135	710	970	797	796	653	513	865	482	752	826	850	846	778	928	855	836	808	815	764	858
ypr116w	20	36	25	28	26	25	22	18	25	38	18	19	28	32	24	16	37	19	18	20	28	30	31	19	31	21	25	31	25	17	30	20	34	15	28	10	11	11	19	31	13	16	21	20	27	24	12	27
ypr117w	471	488	485	574	485	648	547	382	379	552	347	498	581	603	564	381	714	523	475	378	561	566	561	514	482	434	521	576	455	620	615	445	427	274	593	295	278	361	542	528	539	495	607	382	500	459	486	567
ypr118w	665	740	626	679	763	765	781	621	654	780	561	813	780	677	721	589	712	735	620	489	406	755	877	802	518	575	845	630	699	747	810	621	725	751	747	814	606	597	759	655	823	744	690	553	809	670	702	655
ypr119w	140	208	178	131	213	216	162	110	133	206	77	160	186	206	157	146	154	133	120	109	402	249	182	274	337	130	212	314	200	196	218	142	180	52	226	76	91	131	159	154	181	207	142	98	162	173	150	139
ypr120c	114	117	125	107	108	102	95	86	94	98	113	115	119	127	128	110	108	111	136	90	85	131	112	129	147	91	113	128	133	102	136	91	135	95	114	126	105	100	127	93	113	97	96	103	106	106	101	89
ypr121w	116	192	169	137	191	196	162	125	137	175	141	149	165	130	122	146	132	138	132	91	197	248	176	189	269	135	178	289	166	129	154	103	170	128	187	177	116	113	182	123	197	128	138	98	190	161	171	131
ypr122w	277	458	408	385	402	539	366	314	295	458	236	367	417	381	343	293	461	383	261	201	663	573	462	483	628	324	435	640	412	359	402	283	386	271	428	330	232	237	316	293	457	375	362	221	413	326	395	379
ypr123c	50	57	60	64	76	62	56	47	79	73	39	30	55	75	51	52	51	65	64	27	42	41	57	44	45	48	53	44	48	85	76	56	59	9	48	15	22	25	46	49	51	53	77	27	53	98	67	51
ypr124w	1282	1784	1848	1773	1618	1610	1427	1391	1392	1573	1258	1243	1642	1810	1337	1311	2048	1687	1542	1258	3117	2215	1620	1887	2470	1366	1632	2309	1647	1775	1520	1527	1558	1192	1586	1304	1173	1354	1243	1600	1533	1712	2066	1030	1455	1646	1442	1845
ypr125w	316	375	336	268	377	401	335	297	271	350	325	329	333	291	273	325	297	290	283	246	445	426	357	380	469	246	341	476	406	291	364	301	374	209	305	242	251	292	326	266	314	298	294	299	363	276	326	274
ypr126c	25	28	31	28	41	27	21	24	22	28	21	31	20	25	41	17	20	21	24	15	17	21	29	28	23	23	28	15	27	27	26	23	28	33	24	48	32	33	22	18	30	30	27	20	22	21	26	27
ypr127w	387	399	451	458	402	313	317	390	368	339	450	338	309	451	410	311	470	366	488	325	327	352	330	415	334	343	333	374	382	365	331	475	354	349	336	368	388	384	336	378	336	358	505	384	340	422	297	429
ypr128c	240	294	273	259	257	279	230	230	216	276	223	227	278	259	266	218	261	266	241	190	187	243	258	297	186	221	271	193	241	262	254	234	246	222	241	226	202	203	301	206	228	252	282	222	250	256	231	282
ypr129w	502	470	498	447	533	467	425	398	556	475	384	434	434	531	432	434	547	407	531	383	1288	708	472	448	1076	388	459	898	468	541	562	415	464	228	481	284	432	458	420	404	447	489	440	346	438	493	428	518
ypr130c	5	5	10	6	14	8	9	6	5	7	3	2	6	7	3	9	7	2	4	4	34	11	8	6	19	3	8	10	8	7	3	4	5	12	15	17	0	0	5	10	7	8	7	1	9	8	5	6
ypr131c	176	227	215	194	182	166	164	204	198	208	231	206	214	227	182	147	244	200	208	166	337	273	218	206	291	204	205	278	189	190	204	228	209	242	166	178	151	201	193	205	164	188	235	169	184	200	175	219
ypr132w	6644	7945	6983	7152	8223	7920	7660	6801	7067	7604	6112	8181	7477	6685	7846	6643	3926	6726	7016	5616	1585	3422	7392	8389	2274	6326	8311	2460	8184	7514	7494	7428	8355	10324	7116	10554	7318	7030	8216	6437	8485	7636	7418	6128	7764	6330	7866	7179
ypr133c	677	867	792	811	869	871	823	699	746	823	613	816	902	797	750	650	849	768	661	531	711	968	858	914	923	675	864	960	843	869	904	750	836	725	845	732	593	693	783	694	849	836	808	633	765	699	824	769
ypr133w-a	165	361	367	291	303	250	189	164	195	200	141	258	245	305	276	198	487	227	217	183	1097	549	253	382	575	186	268	483	300	265	210	265	236	409	253	371	182	186	221	210	279	295	382	92	190	256	229	278
ypr134w	185	195	179	172	181	163	179	202	176	183	206	166	163	202	193	162	201	148	192	163	221	245	168	185	235	188	167	215	165	195	175	180	182	198	166	181	153	190	179	183	169	198	209	156	144	154	166	158
ypr135w	268	251	266	238	282	279	279	252	222	292	231	237	306	302	246	207	269	252	264	181	319	331	248	267	306	226	256	326	265	310	269	221	253	223	290	195	196	249	275	272	260	254	275	230	280	204	233	263
ypr136c	2	6	0	0	1	4	2	1	6	3	0	4	1	3	2	1	0	0	1	1	6	9	2	3	9	2	0	11	1	4	5	1	2	0	0	0	0	0	2	1	5	1	1	0	0	3	1	3
ypr137c-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ypr137c-b	1297	1345	1282	1365	1356	1675	1593	1510	1210	1583	1234	1700	1419	1239	1491	1078	1491	1537	1218	1058	2956	1829	1623	1429	2239	1456	1536	2257	1357	1452	1438	1332	1342	588	1684	659	1202	1145	1620	1482	1680	1721	1227	1349	1488	1365	1547	1370
ypr137w	153	291	181	148	341	343	306	139	234	332	118	272	298	147	166	268	187	211	192	123	242	434	351	397	488	160	322	495	325	244	368	127	307	130	305	265	152	111	254	130	320	223	183	134	287	141	287	169
ypr138c	673	524	661	553	485	569	510	485	458	538	544	478	458	694	543	442	598	442	532	507	764	649	473	596	770	485	485	720	499	742	496	555	410	484	477	487	528	555	481	520	451	553	572	510	534	532	445	521
ypr139c	325	469	414	363	346	409	364	385	356	409	354	431	396	402	391	312	472	358	329	288	703	581	407	412	652	334	386	650	378	390	419	373	417	321	372	385	303	308	399	364	398	390	397	290	405	365	369	358
ypr140w	203	262	275	242	211	253	216	198	193	235	163	185	262	289	224	151	307	256	204	183	333	372	233	242	277	180	228	314	238	263	215	210	199	199	224	234	184	197	186	250	205	257	303	148	177	244	230	257
ypr141c	85	135	101	86	111	151	109	93	94	141	78	115	120	108	113	91	127	98	89	66	152	195	138	134	163	103	147	234	123	114	135	99	99	65	162	87	56	63	105	81	156	112	102	61	116	86	129	90
ypr142c	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ypr143w	56	268	189	124	282	290	208	89	138	218	51	189	232	137	115	130	206	177	81	73	444	494	261	332	564	124	228	531	235	139	215	104	180	147	258	245	71	64	151	151	308	257	118	49	138	149	227	112
ypr144c	179	295	196	220	364	324	283	204	230	309	164	280	294	184	189	253	221	194	186	133	350	420	313	369	515	145	300	526	349	202	359	176	301	205	273	335	135	151	218	191	282	213	168	134	281	208	293	195
ypr145c-a	15	24	17	43	10	14	26	6	17	15	9	19	16	33	29	8	57	16	28	15	86	34	15	26	36	15	20	27	9	45	13	28	11	14	21	13	7	26	27	20	26	12	86	16	11	13	17	37
ypr145w	5992	2953	3368	4003	2792	3383	4253	4415	3527	3559	3739	3296	3553	5021	4877	2813	4086	3339	4263	3870	3446	3065	3331	3324	3259	3589	3530	3373	2915	5494	3591	4088	2633	2124	3181	2165	3736	4644	4333	4478	3074	3719	4296	5515	3742	3835	3552	3887
ypr146c	90	91	92	92	66	81	80	81	71	78	88	84	88	77	96	70	62	92	82	66	44	67	91	79	53	79	96	39	82	73	94	80	79	131	71	143	61	71	89	58	89	76	103	60	79	76	62	80
ypr147c	223	278	259	270	251	255	270	224	241	269	213	277	241	293	259	201	271	248	235	187	414	305	281	229	338	199	235	376	218	272	284	253	218	178	249	192	154	210	277	245	270	269	314	175	192	280	267	262
ypr148c	826	997	1019	947	836	1039	903	866	895	1027	707	835	1010	1053	861	701	1120	854	787	720	1374	1324	886	971	1232	880	914	1355	885	1058	905	843	808	892	956	895	756	731	833	895	891	1016	1054	703	791	927	914	928
ypr149w	2827	3153	3201	3176	2636	2463	2642	3444	2892	2560	3852	2701	2770	3256	2690	2630	3831	2777	2876	2349	3242	4114	2613	2724	3626	2673	2562	3840	3003	2352	2626	3051	2904	1885	2478	2169	3327	3291	2730	2758	2484	2913	3503	3229	3069	3251	2530	3210
ypr150w	0	2	2	1	2	1	0	2	0	3	0	0	2	5	4	1	0	2	0	0	1	4	3	3	5	1	4	1	3	1	3	0	0	0	2	6	0	0	1	2	4	3	3	0	0	0	0	0
ypr151c	3	5	4	2	5	6	4	0	2	5	6	2	2	9	4	4	3	4	3	3	10	4	6	3	3	0	1	4	2	1	5	1	3	2	2	4	5	5	4	5	2	3	4	1	1	7	3	3
ypr152c	140	209	145	146	189	185	189	168	177	199	167	190	167	134	131	169	157	140	158	116	246	215	172	209	216	126	175	222	174	129	199	133	187	136	175	114	166	154	142	122	199	146	139	141	163	167	155	155
ypr153w	31	42	32	25	31	40	30	21	25	33	27	31	32	21	28	18	38	27	33	23	17	26	20	32	22	21	37	26	31	19	37	26	37	7	36	9	19	23	24	31	44	17	27	30	31	23	35	34
ypr154w	620	414	443	508	331	541	525	449	417	527	386	466	491	561	526	273	834	560	464	413	1223	740	521	389	804	416	498	727	362	953	495	439	327	205	595	298	449	439	491	562	442	513	749	404	451	388	467	520
ypr155c	185	279	279	234	236	244	208	184	205	272	206	220	238	244	210	178	305	231	195	142	441	352	216	240	345	183	243	358	225	206	206	192	241	207	240	206	176	129	182	207	194	222	241	149	194	258	187	236
ypr156c	1020	1229	875	1128	1212	1462	1416	854	1044	1231	694	1259	1358	973	1006	960	1180	1042	1164	792	705	1176	1336	1274	995	768	1372	1002	1209	953	1416	876	1171	661	1271	892	742	889	1384	890	1304	974	1123	820	1241	830	1112	1175
ypr157w	199	199	146	237	219	214	254	121	256	196	96	208	224	237	197	154	251	176	216	184	212	232	179	195	261	124	235	251	152	212	209	174	184	176	211	201	110	196	256	217	216	154	293	156	189	172	184	289
ypr158c-c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ypr158c-d	1837	1853	1612	1759	1852	2210	2135	2095	1598	2141	1711	2353	1934	1704	2117	1545	2087	2100	1693	1403	4556	2763	2139	1864	3637	2032	2138	3516	1914	2015	2100	1635	1781	701	2243	757	1744	1588	2115	1953	2295	2235	1656	1899	2034	1848	2122	1771
ypr158w	65	126	116	113	124	162	147	80	110	131	68	129	138	130	97	126	163	87	115	64	214	210	117	184	321	85	162	231	133	130	128	102	139	102	163	110	75	77	117	95	144	117	171	68	118	106	117	122
ypr158w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ypr158w-b	1502	1449	1260	1383	1429	1670	1671	1630	1302	1667	1386	1796	1509	1372	1692	1181	1640	1665	1278	1090	3298	2029	1687	1550	2554	1679	1644	2464	1527	1606	1636	1298	1388	530	1745	602	1276	1224	1704	1512	1819	1766	1303	1414	1538	1402	1625	1434
ypr159c-a	3	0	1	2	2	2	0	0	0	5	1	1	0	3	1	0	0	0	0	1	6	1	0	1	0	1	0	1	2	2	1	1	0	0	1	2	1	0	2	1	1	1	2	0	1	0	1	0
ypr159w	1708	1645	1530	1495	1393	1635	1715	1615	1552	1760	1479	1630	1568	1660	1521	1320	1634	1613	1631	1192	1741	1669	1700	1579	1551	1509	1632	1787	1542	1811	1797	1395	1431	898	1663	885	1343	1357	1663	1533	1594	1701	1374	1480	1670	1681	1545	1513
ypr160c-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ypr160w	3092	1226	3362	2717	973	1340	1595	2970	1670	1456	2896	1362	1687	3481	3169	987	3116	2065	2385	2584	2676	1199	1455	802	953	3048	988	1316	1038	3829	1242	3679	1063	2369	1557	925	2432	3190	1591	3298	1020	2913	4523	2612	1067	3124	1403	2630
ypr160w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ypr161c	368	456	414	370	432	566	430	342	382	520	251	403	505	388	380	305	521	448	360	272	719	641	553	469	691	366	500	724	436	499	525	292	392	237	541	278	254	263	373	442	469	455	403	287	421	385	438	361
ypr162c	101	207	164	141	170	171	141	111	135	175	74	135	178	194	143	134	213	172	120	90	260	280	178	238	282	116	151	290	178	151	178	119	151	142	177	136	83	107	123	124	181	144	195	68	133	140	155	164
ypr163c	2457	3187	2617	2429	3203	4082	3568	2491	2803	3893	1713	3009	3760	2659	2758	2396	2544	3021	2181	1764	2000	3170	3560	3600	2824	2554	3849	3160	2956	2960	3824	2049	3235	2190	4023	2741	2112	1902	3188	2760	3542	3173	2327	1846	3330	2626	3438	2528
ypr164w	240	302	246	235	280	330	296	235	235	330	252	282	320	257	239	247	327	277	249	189	295	336	344	297	312	271	285	328	256	250	331	199	254	132	344	173	201	177	274	264	280	278	228	228	323	267	283	237
ypr165w	2912	2342	2554	2753	2208	2349	2536	2617	2349	2439	2884	2403	2421	2715	2764	2084	2796	2423	2743	2286	2355	2235	2424	2319	2144	2427	2409	2434	2268	2786	2228	2882	2225	2549	2280	2357	2255	2751	2591	2436	2259	2402	2861	2725	2370	2478	2279	2770
ypr166c	142	203	238	179	179	139	135	105	124	152	89	153	150	183	154	116	145	145	142	132	53	146	188	193	71	133	140	101	167	145	137	154	153	276	130	229	81	114	113	158	164	198	223	79	101	168	147	172
ypr167c	289	173	271	296	172	173	214	239	188	164	316	194	194	328	311	173	361	193	255	263	524	300	185	194	328	211	190	328	168	352	168	337	188	237	135	225	195	342	201	252	164	227	421	278	202	232	182	309
ypr168w	49	73	63	62	75	56	79	68	48	58	56	66	60	71	70	51	69	57	73	52	41	43	53	76	27	56	71	29	61	71	82	62	65	10	51	26	63	61	62	44	66	70	70	56	56	59	55	63
ypr169w	605	771	663	628	828	890	769	588	637	818	503	803	826	635	635	606	781	693	606	468	877	932	766	832	970	586	903	1066	767	691	765	548	721	628	798	811	553	485	758	661	855	735	665	539	772	575	772	658
ypr169w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ypr170c	2	5	7	4	2	7	6	4	3	2	4	3	7	5	5	4	9	3	4	2	2	8	6	7	3	3	4	5	2	1	1	10	3	3	1	4	6	2	3	7	2	5	8	5	4	3	3	6
ypr170w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ypr170w-b	178	119	130	115	154	131	132	147	137	145	182	159	151	135	130	125	60	114	143	133	21	49	151	121	36	125	145	28	145	111	145	151	147	195	137	239	119	154	144	127	142	122	157	195	139	122	131	141
ypr171w	211	346	372	288	313	369	313	247	247	348	221	332	339	308	293	272	403	337	293	203	583	496	402	358	602	277	347	477	362	326	358	260	305	229	336	269	225	205	272	274	357	362	290	180	283	304	319	310
ypr172w	195	243	290	282	215	198	209	194	227	217	220	224	230	281	267	162	310	260	228	217	590	313	206	186	354	230	180	324	203	278	185	250	168	247	201	232	182	231	178	283	214	241	368	179	207	269	204	253
ypr173c	966	1098	1067	982	1075	1131	1057	901	1040	1133	753	995	1106	1070	1021	930	1039	979	920	843	1107	1179	1144	1097	1205	904	1177	1231	1056	1217	1169	891	947	825	1171	1076	858	821	1029	1057	1045	1132	1118	869	1091	995	1123	1038
ypr174c	145	140	131	131	156	137	179	153	143	157	139	150	133	145	138	140	193	143	172	79	181	207	161	170	232	114	192	225	164	131	137	127	161	69	154	81	133	120	162	119	138	111	133	124	152	122	145	165
ypr175w	100	140	137	131	127	190	143	92	115	140	84	123	173	129	118	145	158	122	109	72	198	212	148	170	253	139	162	222	137	140	165	99	129	91	160	100	79	94	136	104	130	131	143	90	145	115	132	121
ypr176c	342	318	361	388	323	340	320	339	337	383	304	326	329	365	324	272	356	315	355	269	226	352	332	318	295	296	328	319	341	402	323	346	351	338	305	284	305	318	337	327	332	334	360	300	350	344	303	340
ypr177c	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ypr178w	230	246	235	225	188	241	208	224	208	205	233	179	244	261	202	177	244	177	219	177	468	304	218	201	396	225	214	362	212	247	233	229	244	232	183	213	221	268	188	222	190	211	206	198	188	226	210	236
ypr179c	133	249	242	219	202	230	255	159	165	252	133	203	222	233	151	130	264	198	181	123	329	342	233	238	329	175	212	301	206	208	232	171	184	136	234	157	135	141	197	190	240	236	219	112	199	200	183	204
ypr180w	256	266	272	296	251	238	212	237	227	232	244	246	264	277	264	216	304	236	277	220	277	285	211	243	259	230	246	281	251	238	252	267	240	238	235	213	191	216	251	249	274	266	286	226	237	238	279	275
