gene_id	KD_ctrl_1	KD_ctrl_2	KD_ctrl_3	KD_ctrl_4	KD_ctrl_5	KD_ctrl_6	KD_cyto_1	KD_cyto_2	KD_cyto_3	KD_cyto_4	KD_cyto_5	KD_cyto_6	WT_ctrl_1	WT_ctrl_2	WT_ctrl_3	WT_ctrl_4	WT_ctrl_5	WT_ctrl_6	WT_cyto_1	WT_cyto_2	WT_cyto_3	WT_cyto_4	WT_cyto_5	WT_cyto_6
ENSRNOG00000047620	541	529	600	651	683	731	575	595	577	784	711	760	903	947	1046	1287	1328	1619	792	931	705	1086	954	1326
ENSRNOG00000047625	355	368	387	364	436	430	387	375	365	553	523	437	696	693	751	900	920	1124	802	789	662	1053	903	1255
ENSRNOG00000047628	3435	3666	3700	3744	4161	4616	4019	3827	3988	5096	4500	4320	3898	3615	4281	4993	4899	5679	3677	4205	3161	4885	4123	5470
ENSRNOG00000047631	8	2	4	5	11	6	7	6	4	13	12	7	2	3	1	8	5	5	15	21	11	17	26	31
ENSRNOG00000047635	400	357	406	416	464	539	380	414	376	558	450	459	659	695	702	820	964	1002	905	1131	782	1267	1125	1672
ENSRNOG00000047653	43	26	32	42	39	43	38	48	45	61	56	40	5	1	7	5	4	5	0	2	4	6	2	4
ENSRNOG00000047656	3258	3067	3359	3551	4143	4247	4676	4937	4313	7432	5887	5903	5166	4590	4946	6166	6430	7084	13381	15062	10839	17977	15837	22633
ENSRNOG00000047673	190	175	156	215	241	243	171	161	143	195	199	169	196	203	203	268	268	356	97	137	100	150	112	183
ENSRNOG00000047697	7	9	11	9	9	11	11	14	12	27	26	20	5	5	8	5	8	6	113	113	70	123	93	160
ENSRNOG00000047699	46	59	48	61	56	86	34	48	38	54	56	47	15	16	19	13	17	17	16	20	11	29	18	26
ENSRNOG00000047706	394	401	362	380	436	494	805	756	836	1133	1070	985	462	474	502	585	637	705	1111	1327	988	1605	1436	1940
ENSRNOG00000047708	805	721	823	858	971	1069	776	761	746	1152	1037	1012	1425	1227	1500	1847	1975	2127	1277	1499	1038	1834	1711	2203
ENSRNOG00000047709	17	22	32	30	24	25	13	18	23	31	32	28	8	8	9	5	16	13	12	20	10	25	22	22
ENSRNOG00000047712	1470	1285	1457	1602	1753	1927	1306	1375	1243	1832	1439	1492	3584	3691	3818	4782	5122	6451	2112	2433	2006	3087	2790	3787
ENSRNOG00000047734	125	142	153	137	180	187	176	172	159	236	207	203	31	20	21	36	38	51	30	42	32	59	37	63
ENSRNOG00000047739	13	19	12	26	19	15	25	15	17	31	14	18	16	8	12	10	18	14	29	17	16	33	23	27
ENSRNOG00000047740	6	1	12	7	8	11	5	10	14	11	6	8	4	4	4	3	1	3	3	4	8	6	12	12
ENSRNOG00000047741	372	335	374	363	372	468	303	324	306	393	388	361	815	849	985	1173	1120	1424	500	539	366	641	597	744
ENSRNOG00000047746	8	0	5	1	6	7	4	4	2	13	7	3	3	4	4	5	2	3	3	5	4	9	5	5
ENSRNOG00000047747	31	28	34	27	21	34	35	23	36	46	54	36	30	35	40	55	47	67	37	36	24	37	32	44
ENSRNOG00000047752	32	30	39	27	42	45	52	38	42	43	59	41	19	10	18	21	16	20	16	11	8	12	12	24
ENSRNOG00000047756	1310	1285	1423	1412	1672	1887	1487	1572	1521	2156	1719	1773	1824	1658	1871	2443	2492	2997	1828	2031	1531	2539	2181	3135
ENSRNOG00000047761	773	805	763	885	1012	1175	898	890	930	1222	1172	1178	565	540	621	777	813	917	474	497	416	665	606	810
ENSRNOG00000047768	15	11	12	13	10	23	17	15	19	22	23	13	3	6	7	13	12	13	25	33	22	46	25	36
ENSRNOG00000047769	3	6	3	6	4	6	4	5	7	9	4	3	6	8	13	11	9	15	6	12	6	18	15	22
ENSRNOG00000047781	720	670	672	750	806	906	1282	1264	1289	1874	1607	1501	950	814	896	1060	1172	1303	2006	2266	1596	2672	2591	3418
ENSRNOG00000047783	89	70	91	92	87	110	67	64	65	89	73	87	303	283	330	428	390	551	238	220	188	296	269	323
ENSRNOG00000047796	345	308	329	393	453	473	379	356	408	607	637	554	324	266	305	381	420	514	548	587	459	773	711	945
ENSRNOG00000047799	223	221	222	252	315	331	243	243	236	390	323	292	171	181	180	216	245	274	235	262	205	277	289	354
ENSRNOG00000047816	549	453	496	553	608	658	547	503	551	811	809	732	668	700	738	1078	1036	1168	953	1002	748	1312	1152	1579
ENSRNOG00000047817	51	74	63	74	100	94	93	88	98	111	116	113	18	24	26	16	26	21	18	15	7	15	18	20
ENSRNOG00000047845	20	19	12	16	17	16	24	16	18	26	22	24	13	12	18	15	15	18	13	22	13	28	13	19
ENSRNOG00000047848	9	13	10	16	14	15	14	10	6	19	18	17	6	6	3	6	2	8	7	5	4	5	7	6
ENSRNOG00000047853	345	330	355	384	453	503	341	356	374	506	537	500	288	242	277	425	368	466	454	466	325	590	484	683
ENSRNOG00000047867	268	265	263	309	322	367	303	326	272	366	411	385	155	137	141	196	214	229	173	189	157	260	175	311
ENSRNOG00000047873	170	162	165	189	220	229	179	198	165	249	221	206	191	187	199	257	240	293	162	201	120	220	187	281
ENSRNOG00000047874	1863	1832	1966	2078	2471	2605	1997	1989	1998	2875	2782	2580	2341	2051	2398	3042	3187	3747	2199	2351	1713	2855	2567	3316
ENSRNOG00000047880	112	131	107	96	122	153	145	129	136	143	152	164	114	117	139	156	151	188	124	126	102	156	136	180
ENSRNOG00000047884	28	30	29	41	42	54	41	42	35	53	40	44	26	19	22	17	28	19	22	28	20	31	35	35
ENSRNOG00000047891	18	26	27	27	46	38	20	28	25	50	29	24	11	7	15	10	21	17	5	7	8	7	13	12
ENSRNOG00000047895	512	489	508	586	631	673	598	615	628	982	874	800	474	465	553	617	678	800	844	962	699	1208	1015	1459
ENSRNOG00000047896	3308	3198	3524	3719	4132	4779	3490	3532	3673	5110	4632	4409	3474	3296	3589	4724	4754	5633	3183	3505	2628	4372	3958	5280
ENSRNOG00000047905	719	720	738	816	886	937	832	791	846	1223	1161	1069	912	806	922	1072	1180	1353	1151	1139	902	1557	1234	1772
ENSRNOG00000047924	140	144	128	153	190	192	177	181	165	252	243	196	86	73	100	125	164	161	223	234	171	295	279	371
ENSRNOG00000047931	9	8	10	9	8	10	9	9	5	10	12	11	21	12	19	17	18	29	5	4	6	12	4	9
ENSRNOG00000047934	899	891	975	936	1120	1225	1100	1141	1004	1379	1233	1183	1000	940	1044	1251	1204	1481	989	1040	788	1295	1159	1593
ENSRNOG00000047941	542	493	553	608	663	722	588	612	591	920	845	893	538	494	583	732	694	847	757	812	581	1075	924	1181
ENSRNOG00000047945	49	54	49	66	94	91	32	33	43	49	60	41	1	0	0	0	1	0	0	0	0	1	0	0
ENSRNOG00000047957	78	85	98	117	124	130	98	92	106	155	110	119	97	63	82	92	99	90	47	48	45	63	71	102
ENSRNOG00000047960	249	223	266	281	298	286	259	254	254	366	326	291	805	780	821	1078	1145	1425	650	702	572	933	791	1026
ENSRNOG00000047967	9	11	7	8	13	10	7	9	6	11	14	11	9	9	9	17	17	11	9	2	7	10	8	9
ENSRNOG00000047970	790	751	795	802	1055	1185	891	925	935	1362	1332	1284	546	515	585	759	809	980	816	844	604	1086	914	1328
ENSRNOG00000047984	552	540	576	636	725	807	650	615	707	937	851	828	338	386	421	522	511	631	392	450	338	527	455	612
ENSRNOG00000047988	907	804	887	910	1017	1239	978	950	993	1458	1413	1358	1007	983	1132	1486	1439	1833	1513	1622	1251	2084	1744	2386
ENSRNOG00000047998	7	5	4	4	4	5	4	8	1	7	6	4	6	2	7	10	3	4	5	3	3	6	5	8
ENSRNOG00000048004	14	29	22	24	25	43	34	31	27	40	31	29	11	20	22	16	27	31	32	28	18	34	30	44
ENSRNOG00000048025	2061	2030	2272	2339	2701	2990	2350	2366	2349	3299	3001	3040	2130	2021	2275	3030	3034	3736	2119	2257	1710	2979	2547	3506
ENSRNOG00000048028	23	23	37	26	38	36	27	35	30	33	31	33	34	29	41	54	62	57	57	47	43	69	60	79
ENSRNOG00000048043	241	241	237	241	312	317	246	219	216	296	264	290	189	183	189	242	275	317	139	158	105	196	179	221
ENSRNOG00000048050	192	181	220	220	239	248	196	214	208	296	279	239	176	137	190	195	207	280	156	171	139	225	176	262
ENSRNOG00000048061	518	522	513	543	612	704	648	674	683	893	810	809	271	248	280	367	349	406	286	326	224	437	369	501
ENSRNOG00000048088	1267	1011	1124	1104	1413	1474	1295	1297	1189	1784	1544	1543	275	292	317	458	435	511	563	675	459	796	676	986
ENSRNOG00000048095	186	160	172	198	212	274	233	211	209	321	309	273	230	208	167	265	275	347	268	236	168	351	342	411
ENSRNOG00000048101	241	226	200	268	287	303	268	255	289	352	369	326	114	129	126	162	183	192	136	142	94	248	179	270
ENSRNOG00000048109	518	491	532	618	761	806	554	604	612	1007	923	992	396	351	386	585	587	710	526	616	440	928	794	1083
ENSRNOG00000048113	425	431	489	450	514	644	451	443	443	588	571	527	423	348	376	452	539	588	407	430	293	491	429	608
ENSRNOG00000048114	19	21	33	27	28	37	25	22	21	47	41	28	25	21	22	20	27	52	25	29	17	37	34	37
ENSRNOG00000048118	12	13	10	7	11	8	5	13	9	10	12	17	10	5	5	8	12	7	5	11	7	18	11	11
ENSRNOG00000048121	276	257	292	308	330	370	303	274	278	419	356	313	245	179	217	292	276	313	306	306	259	413	333	417
ENSRNOG00000048125	16	18	23	14	22	20	22	26	21	42	25	39	14	19	32	29	35	34	26	27	26	38	23	54
ENSRNOG00000048129	17	22	14	26	26	20	15	10	16	16	15	13	2	6	4	9	7	7	4	6	1	6	5	2
ENSRNOG00000048145	953	1027	1142	1175	1405	1550	1188	1068	1100	1511	1429	1299	859	761	809	1093	1134	1274	485	498	388	593	550	657
ENSRNOG00000048152	1918	1869	2028	2247	2487	2750	2357	2239	2288	3166	2778	2585	2765	2693	2967	3707	4027	4929	2411	2664	2076	3472	2974	4067
ENSRNOG00000048164	179	177	187	218	226	233	197	166	200	260	286	267	288	269	325	325	376	448	408	435	314	631	471	679
ENSRNOG00000048166	779	610	831	829	902	913	481	497	398	625	510	548	2857	2652	2914	4086	4164	4750	990	1074	854	1301	1137	1539
ENSRNOG00000048169	3	2	6	5	4	4	3	2	4	7	4	2	0	5	4	2	2	6	7	7	4	10	9	14
ENSRNOG00000048172	266	275	278	304	354	390	309	268	279	435	388	353	222	241	243	317	335	394	159	165	131	218	215	287
ENSRNOG00000048174	2038	1771	1916	2136	2308	2624	2259	2128	2271	3320	3337	3106	2301	2205	2242	3116	3084	3792	2715	2802	2298	3677	3302	4570
ENSRNOG00000048187	67	50	70	65	74	93	98	85	72	115	119	121	94	89	114	126	136	146	136	132	106	184	152	205
ENSRNOG00000048190	157	169	193	192	208	217	201	203	190	299	272	230	269	280	288	352	353	441	289	331	229	384	356	525
ENSRNOG00000048193	132	121	115	144	151	185	143	128	124	184	197	169	88	74	78	100	127	137	99	130	83	125	117	171
ENSRNOG00000048194	81	60	82	80	78	92	62	71	62	90	100	65	311	291	318	463	444	519	344	334	246	375	406	508
ENSRNOG00000048195	222	227	211	262	254	275	248	244	270	372	302	326	167	131	152	215	249	257	232	228	192	329	266	350
ENSRNOG00000048199	7	9	9	12	17	13	11	15	15	17	11	15	6	5	10	8	6	7	3	13	8	13	8	12
ENSRNOG00000048205	3082	3128	3434	3723	4192	4724	4019	3965	3982	5607	5140	4991	2563	2322	2634	3375	3447	4143	2733	3037	2267	3809	3280	4661
ENSRNOG00000048213	288	256	285	273	338	363	309	336	311	423	375	413	532	543	547	690	740	879	662	710	501	855	799	1082
ENSRNOG00000048215	40	42	37	36	45	60	45	34	36	53	51	53	23	16	13	24	25	20	21	19	11	28	18	38
ENSRNOG00000048222	163	158	165	190	200	186	201	221	223	279	218	232	102	111	128	144	167	191	222	228	161	257	241	350
ENSRNOG00000048226	2177	2079	2312	2493	2854	3163	2274	2236	2310	3392	3251	3278	1586	1491	1732	2416	2407	2828	1753	1917	1393	2603	2201	3170
ENSRNOG00000048230	87	89	79	94	92	94	74	80	92	149	116	97	88	71	85	110	92	100	205	190	146	271	273	245
ENSRNOG00000048237	422	400	442	472	577	610	505	520	541	739	723	662	598	561	593	730	828	955	765	766	612	993	889	1212
ENSRNOG00000048242	2230	2283	2446	2435	2793	3206	2675	2465	2609	3426	3071	2818	1870	1635	1885	2325	2402	2841	1994	2191	1656	2674	2285	3202
ENSRNOG00000048250	384	402	379	462	494	553	546	547	529	752	786	700	412	393	434	579	572	680	490	625	416	780	680	884
ENSRNOG00000048256	85	79	100	97	122	135	95	99	109	134	121	114	50	55	68	65	97	107	79	92	60	81	89	150
ENSRNOG00000048258	1124	1069	1234	1316	1472	1612	1236	1249	1164	1753	1661	1647	1412	1330	1461	2054	2094	2409	1872	1986	1446	2535	2260	3194
ENSRNOG00000048267	1039	1042	1234	1210	1427	1592	1166	1162	1180	1765	1537	1533	1516	1409	1564	2134	2174	2733	1418	1500	1154	2060	1783	2521
ENSRNOG00000048270	24	16	15	21	31	31	33	17	20	24	21	32	25	26	21	30	27	29	23	31	18	33	24	36
ENSRNOG00000048273	13	12	17	14	16	21	18	14	14	27	13	21	20	16	12	25	25	29	6	3	7	2	3	10
ENSRNOG00000048277	2923	3033	3075	3288	3766	4149	3780	3334	3676	4855	4920	4522	2246	2048	2337	2854	2907	3421	1836	1680	1454	2289	1984	2450
ENSRNOG00000048282	633	628	618	625	722	764	781	788	766	1118	1100	1042	1238	1055	1289	1593	1678	1788	1267	1272	1038	1625	1458	1954
ENSRNOG00000048288	455	411	476	483	583	631	542	504	527	802	674	705	448	350	444	578	579	725	598	673	464	761	711	979
ENSRNOG00000048291	557	580	567	687	711	839	726	692	722	946	949	884	461	469	541	689	685	790	554	622	459	753	734	972
ENSRNOG00000048292	18	26	20	18	26	22	18	20	17	25	31	24	28	20	27	21	22	29	15	31	18	39	31	47
ENSRNOG00000048297	25	20	13	19	30	33	31	25	24	44	32	29	18	19	36	38	32	52	29	42	27	32	43	53
ENSRNOG00000048304	1	2	1	4	10	2	1	5	1	4	5	2	3	1	2	1	3	4	1	1	1	3	2	7
ENSRNOG00000048309	1647	1576	1750	1879	2140	2382	1894	1818	1987	2732	2663	2401	1130	1084	1268	1622	1625	1938	1548	1577	1153	2095	1757	2422
ENSRNOG00000048315	575	561	597	658	684	788	716	770	751	1083	944	902	644	672	678	901	956	1066	837	932	667	1176	1039	1328
ENSRNOG00000048320	1153	984	1116	1154	1292	1454	1059	1142	1062	1523	1454	1525	1864	1717	1925	2461	2481	2971	1825	2007	1538	2553	2266	3022
ENSRNOG00000048337	96	80	101	95	138	147	103	115	97	136	144	129	53	49	47	83	78	80	43	43	40	74	64	88
ENSRNOG00000048342	1825	1783	1907	2106	2325	2568	2057	1974	2171	2948	2973	2844	1913	1850	2040	2753	2676	3278	2333	2482	1966	3323	2906	3843
ENSRNOG00000048353	1	2	3	4	9	5	5	6	3	4	8	3	3	5	9	9	9	14	8	6	6	8	8	10
ENSRNOG00000048371	115	124	118	142	166	190	148	158	157	240	239	209	122	119	144	182	203	203	210	214	157	267	229	322
ENSRNOG00000048389	35	41	50	40	49	56	26	40	32	48	43	32	16	13	14	27	19	34	14	18	12	21	13	20
ENSRNOG00000048394	53	47	53	68	65	60	40	43	49	85	93	70	40	37	37	36	41	67	55	48	36	74	47	91
ENSRNOG00000048397	709	609	732	808	920	937	719	718	684	1012	951	983	1647	1653	1807	2356	2439	2819	1826	1974	1450	2495	2147	3062
ENSRNOG00000048411	1089	1039	1150	1210	1245	1435	945	909	859	1123	1047	1032	1511	1549	1651	2101	2082	2452	943	1036	805	1277	1210	1464
ENSRNOG00000048430	9	24	10	20	24	25	11	15	19	18	17	5	33	30	22	45	47	37	9	12	10	13	10	18
ENSRNOG00000048431	37	28	23	38	45	48	50	44	32	75	64	46	76	52	66	71	86	77	57	58	72	91	81	145
ENSRNOG00000048441	1096	1044	1223	1219	1374	1549	1218	1153	1176	1630	1482	1373	1040	948	1125	1409	1324	1735	985	1069	792	1270	1200	1729
ENSRNOG00000048453	5	2	8	5	9	8	3	8	11	13	11	8	0	1	0	1	1	0	0	1	1	1	0	0
ENSRNOG00000048462	92	78	89	131	130	130	145	154	129	227	163	165	217	166	208	228	264	276	269	356	208	407	362	529
ENSRNOG00000048487	916	947	989	1083	1135	1348	1123	996	1041	1572	1397	1308	1220	1096	1283	1630	1633	1860	1183	1279	911	1611	1368	1801
ENSRNOG00000048495	3131	3204	3351	3502	3999	4512	4097	3999	4206	5687	5281	5001	2221	2205	2491	2941	3002	3777	3370	3542	2711	4489	3692	4983
ENSRNOG00000048506	122	118	108	111	147	181	158	133	120	187	154	145	161	175	198	208	237	276	279	286	206	388	312	385
ENSRNOG00000048509	1099	1107	1146	1268	1472	1562	1344	1281	1421	2015	2022	1863	1200	1089	1202	1621	1685	1893	1646	1626	1282	2101	1936	2592
ENSRNOG00000048516	8	11	12	10	4	22	16	9	8	10	11	8	10	7	11	11	16	15	12	20	10	13	12	15
ENSRNOG00000048544	43	32	46	32	52	55	36	29	32	45	56	42	50	34	73	56	74	69	52	59	24	39	54	79
ENSRNOG00000048545	16	18	19	13	24	22	21	10	13	23	26	19	8	17	21	18	24	17	18	19	24	26	23	30
ENSRNOG00000048553	145	112	122	137	152	138	142	148	158	240	199	210	181	145	164	228	227	218	256	291	196	342	272	360
ENSRNOG00000048563	6	5	2	6	4	9	3	5	8	9	6	10	4	8	2	7	4	4	3	6	3	1	5	4
ENSRNOG00000048567	6	9	11	7	7	14	11	4	5	16	17	10	1	2	6	6	3	7	11	9	6	20	11	16
ENSRNOG00000048573	16	17	11	22	17	15	14	11	8	19	15	22	31	18	18	25	26	31	20	35	23	39	30	50
ENSRNOG00000048576	3	6	7	8	5	7	12	4	14	24	10	31	1	0	1	0	0	0	12	12	7	20	16	22
ENSRNOG00000048577	245	221	249	293	317	321	273	284	296	375	376	383	324	276	322	354	410	515	334	395	302	494	443	616
ENSRNOG00000048580	172	184	149	186	205	210	164	181	227	289	273	223	99	75	85	102	90	106	136	153	99	189	146	200
ENSRNOG00000048606	32	19	28	32	25	33	28	30	24	39	25	39	23	17	17	15	28	34	19	28	30	48	27	45
ENSRNOG00000048617	2080	2017	2244	2340	2709	3032	2416	2368	2397	3386	3237	2908	1866	1744	2049	2583	2680	3236	1842	1937	1482	2516	2098	3078
ENSRNOG00000048622	2467	2380	2375	2749	2963	3357	2773	2674	2658	3860	3833	3500	2616	2334	2747	3684	3754	4380	3870	4086	3131	5308	4547	6579
ENSRNOG00000048636	1297	1464	1506	1609	1769	2112	848	873	971	1212	1094	982	198	243	278	378	316	376	60	48	35	86	66	65
ENSRNOG00000048651	191	150	167	192	204	222	140	142	146	193	204	199	451	421	452	599	610	796	298	322	223	411	331	511
ENSRNOG00000048659	17	21	16	34	39	28	19	21	30	31	41	29	9	12	9	12	7	15	21	26	16	19	19	28
ENSRNOG00000048660	364	315	384	382	475	462	381	318	328	464	417	422	787	748	879	1090	1170	1381	488	561	417	660	623	833
ENSRNOG00000048676	22	11	14	30	23	20	24	28	25	36	22	19	5	1	4	4	1	6	13	6	4	16	16	18
ENSRNOG00000048682	1100	918	1012	1202	1187	1265	929	999	934	1586	1269	1238	5912	5577	6081	7946	8442	9728	7836	8500	6532	11147	9652	13230
ENSRNOG00000048686	925	980	937	1031	1255	1327	932	958	925	1348	1272	1194	527	499	558	721	769	965	603	623	474	842	721	1028
ENSRNOG00000048699	896	934	951	1018	1167	1278	1048	1095	1152	1541	1439	1318	1066	883	1011	1309	1390	1518	1020	1118	831	1429	1235	1656
ENSRNOG00000048701	45	36	69	68	61	82	51	56	60	99	80	75	52	43	51	80	61	76	67	70	43	83	71	93
ENSRNOG00000048706	7	3	5	1	1	3	15	14	11	27	28	16	2	1	1	4	3	3	5	7	2	7	3	10
ENSRNOG00000048708	879	809	792	919	1059	1123	987	962	1018	1451	1284	1194	848	752	909	1099	1171	1364	972	1060	831	1435	1205	1580
ENSRNOG00000048712	542	574	582	586	642	722	570	615	634	900	818	770	547	438	502	677	637	833	734	822	624	1102	902	1208
ENSRNOG00000048718	250	254	261	280	319	390	286	287	294	382	368	366	297	255	264	362	387	424	284	333	243	414	336	498
ENSRNOG00000048719	357	322	316	359	427	461	312	354	332	448	484	438	469	503	554	727	664	890	387	442	349	613	475	682
ENSRNOG00000048723	349	309	348	382	434	421	358	398	356	541	498	501	605	569	560	778	781	964	865	940	652	1122	967	1390
ENSRNOG00000048725	764	703	773	891	934	937	715	696	703	1021	968	952	1207	1174	1256	1661	1723	2174	1175	1309	971	1668	1375	1844
ENSRNOG00000048726	105	90	104	110	134	117	113	116	116	169	135	151	171	122	136	149	194	191	69	75	54	93	94	116
ENSRNOG00000048733	2860	2776	3098	3130	3553	4141	3377	3160	3115	4511	4171	3935	2655	2521	2954	3694	3809	4493	2071	2253	1694	2777	2377	3400
ENSRNOG00000048736	4873	5116	5445	5673	6564	7346	5960	5490	5995	7712	7365	6587	3269	3082	3543	4594	4596	5524	3425	3802	2985	4798	4186	5432
ENSRNOG00000048738	115	98	130	136	166	146	118	135	101	147	147	122	228	164	216	270	265	313	153	174	151	226	190	254
ENSRNOG00000048747	757	713	768	857	956	1018	884	929	918	1391	1315	1232	784	689	841	1041	1043	1192	1416	1551	1166	1960	1659	2393
ENSRNOG00000048751	5	15	7	10	11	11	8	7	14	9	9	7	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048758	12	8	9	12	18	12	6	7	6	19	19	14	9	6	11	15	6	8	7	4	9	12	11	15
ENSRNOG00000048760	3	5	4	2	2	4	6	6	9	10	5	11	4	6	3	6	3	1	6	3	5	10	6	12
ENSRNOG00000048762	649	616	633	733	761	821	722	704	680	975	889	830	374	367	399	517	540	675	419	456	359	680	498	740
ENSRNOG00000048795	2068	1990	2230	2371	2656	2977	2298	2325	2281	3223	2874	2876	2967	2818	3011	4082	4108	4767	2415	2718	2023	3619	3036	4282
ENSRNOG00000048800	683	706	745	772	862	1107	806	827	769	1034	895	791	537	591	619	729	767	892	379	489	394	605	521	724
ENSRNOG00000048812	6	1	8	4	4	8	9	10	3	3	5	2	7	1	3	4	4	3	3	8	3	8	8	9
ENSRNOG00000048817	185	179	176	197	222	251	217	203	182	331	278	276	301	309	332	452	459	561	353	379	302	485	447	629
ENSRNOG00000048818	72	79	74	75	70	49	63	74	77	122	101	104	43	26	28	28	33	39	99	112	88	163	145	154
ENSRNOG00000048824	277	278	273	273	332	354	245	205	255	302	293	240	310	235	278	344	348	422	212	235	191	306	214	324
ENSRNOG00000048831	353	317	372	425	489	520	440	434	395	610	523	523	504	461	543	743	722	956	470	554	408	719	627	893
ENSRNOG00000048843	769	802	862	918	1020	1172	908	910	1013	1386	1300	1254	725	686	820	1038	1075	1309	940	1051	736	1229	1091	1543
ENSRNOG00000048847	22	21	24	28	41	35	25	21	34	33	39	41	16	17	26	19	40	48	6	7	4	8	13	3
ENSRNOG00000048848	964	1032	1056	1138	1267	1345	1101	1106	1158	1501	1427	1408	601	522	707	787	793	929	561	627	475	746	658	911
ENSRNOG00000048849	827	733	765	881	1012	1058	875	885	986	1287	1219	1256	524	506	631	826	761	960	570	580	477	814	652	926
ENSRNOG00000048851	11	16	10	20	14	16	14	16	25	15	16	3	10	16	12	18	7	16	13	17	15	19	9	23
ENSRNOG00000048861	196	177	218	222	243	258	212	240	218	308	340	318	300	288	321	399	446	504	353	346	289	480	419	581
ENSRNOG00000048870	1738	1600	1738	1831	2054	2260	1984	2034	2006	2960	2715	2469	1347	1267	1462	1858	1791	2245	2756	2834	2020	3537	3036	4248
ENSRNOG00000048878	750	651	803	815	888	956	513	596	539	753	757	709	1762	1597	1922	2343	2374	2798	987	1114	883	1331	1201	1649
ENSRNOG00000048891	1611	1745	1865	1970	2092	2467	2036	2086	1937	2567	2145	2029	2031	2038	2186	2560	2689	3233	2196	2314	1869	2876	2443	3517
ENSRNOG00000048897	54	44	52	67	69	80	49	45	43	65	54	61	261	233	252	356	333	385	180	204	166	256	259	352
ENSRNOG00000048907	139	157	159	178	214	203	183	146	148	240	203	171	234	236	267	292	307	349	238	318	208	361	345	449
ENSRNOG00000048914	24	32	28	36	38	35	37	39	36	44	59	42	4	4	6	5	11	20	2	1	2	5	1	3
ENSRNOG00000048915	93	96	104	118	136	156	125	108	79	171	166	151	100	108	106	119	156	175	102	79	103	136	136	184
ENSRNOG00000048922	76	67	63	80	86	85	59	83	73	121	91	91	89	80	87	133	137	145	58	77	55	103	102	130
ENSRNOG00000048924	9	10	10	12	10	20	9	9	11	18	15	1	4	4	0	5	5	2	6	2	3	7	4	8
ENSRNOG00000048927	27	24	30	35	30	31	35	25	28	49	50	45	20	20	16	30	24	27	31	23	13	43	33	37
ENSRNOG00000048929	130	132	138	140	153	191	182	138	154	213	218	198	103	108	118	182	165	176	118	134	102	197	166	207
ENSRNOG00000048932	572	476	551	562	628	707	761	727	733	1278	1001	1020	676	668	768	923	937	1167	1633	1856	1332	2182	1999	2750
ENSRNOG00000048949	52	52	67	52	89	70	56	50	53	82	63	65	132	117	129	209	200	235	85	80	82	106	115	144
ENSRNOG00000048951	86	65	66	70	79	72	212	213	213	285	266	273	75	65	74	105	108	128	280	346	223	407	355	465
ENSRNOG00000048961	1037	992	1132	1171	1345	1627	1465	1391	1502	2019	1821	1764	567	528	589	747	803	878	664	751	614	898	779	1159
ENSRNOG00000048966	19	15	15	21	14	20	22	26	22	29	25	28	12	14	18	18	18	25	16	10	12	24	18	17
ENSRNOG00000048969	913	973	961	1037	1203	1336	1080	1134	1091	1556	1354	1241	1180	1168	1280	1711	1697	2041	1414	1586	1197	2015	1787	2424
ENSRNOG00000048973	14	9	2	10	6	4	4	2	3	3	11	5	5	6	5	4	8	8	2	5	6	9	7	7
ENSRNOG00000048978	73	67	68	78	85	70	77	82	58	103	94	74	67	66	67	96	106	106	100	125	91	135	155	182
ENSRNOG00000048980	113	132	108	116	164	156	221	250	251	325	279	276	47	43	45	52	40	64	90	120	89	152	136	209
ENSRNOG00000048981	1781	1789	1851	2016	2245	2714	2181	1904	2053	2926	2726	2561	1694	1555	1907	2452	2431	3029	2502	2698	1950	3574	2872	4183
ENSRNOG00000048986	22	13	24	28	26	31	14	19	13	23	20	24	39	44	32	69	53	73	12	14	10	17	18	20
ENSRNOG00000048987	4	1	5	5	5	7	3	9	1	4	4	10	11	18	16	16	10	19	7	6	2	7	6	16
ENSRNOG00000048989	1639	1693	1747	1993	2140	2517	1945	1898	1975	2571	2698	2569	1369	1306	1484	2064	1977	2318	1271	1332	971	1817	1482	2032
ENSRNOG00000048990	26	25	30	29	33	33	39	29	36	57	47	44	23	25	12	31	29	22	38	39	28	49	30	64
ENSRNOG00000049019	224	202	247	242	261	311	198	221	257	340	282	283	458	419	449	590	660	719	443	434	373	594	523	750
ENSRNOG00000049020	398	346	467	436	517	533	417	483	381	571	515	510	399	372	418	634	572	657	447	501	364	588	508	758
ENSRNOG00000049032	450	399	499	559	669	727	473	500	450	682	651	699	480	527	521	776	775	972	339	343	274	472	440	534
