yor289w	411	355	356	444	367	1251	399	290	336	272	293	383	738	298	288	349	351	356	374	311	297	358	370	284	298	397	281	315	508	329	246	404	317	294	466	288	368	305	334	342	350	346	308	426	341	297	402	354
yor290c	3	11	5	3	3	3	1	3	4	7	4	6	6	7	4	6	7	4	4	2	9	17	7	3	1	3	11	3	14	13	9	5	11	4	15	10	4	9	9	6	2	11	7	2	6	5	2	7
yor291w	690	746	761	841	599	611	812	584	789	713	652	683	704	673	557	678	693	758	741	655	776	711	757	724	580	660	756	647	731	642	598	741	762	685	590	608	724	662	775	693	602	754	651	737	645	817	647	742
yor292c	392	291	298	383	319	184	338	359	310	256	345	387	297	266	300	309	327	315	349	312	291	370	312	252	380	379	285	333	367	312	322	337	305	266	337	275	307	292	307	327	371	271	278	392	287	280	374	319
yor293c-a	6	2	4	2	1	3	8	3	3	2	2	5	8	5	1	7	4	2	2	3	4	4	4	3	0	2	1	3	3	4	1	5	3	7	8	2	8	2	1	2	5	2	2	5	9	8	15	5
yor293w	5181	5366	4482	5163	5478	3665	4403	6585	6896	4047	6827	5988	5120	4148	7270	6331	5905	4886	5801	5891	4515	6018	4709	4214	6553	5100	5505	5384	4948	5912	6589	5297	5291	6940	5839	5996	5252	7391	5514	5557	5562	5105	4878	5107	6245	5175	5249	5678
yor294w	297	288	272	327	274	440	290	347	383	363	338	386	461	301	273	461	269	365	304	360	406	329	337	291	298	317	392	266	248	440	380	320	440	417	327	279	424	342	336	339	369	298	261	366	329	362	419	389
yor295w	82	90	76	94	62	235	76	87	115	54	94	101	150	71	73	78	73	73	76	81	95	92	78	69	50	70	87	76	100	78	63	90	65	89	97	68	82	88	55	97	68	84	73	86	85	82	83	109
yor296w	169	144	149	172	160	153	184	131	181	193	187	136	196	159	130	177	154	168	151	138	169	149	185	153	104	153	190	164	175	152	136	182	186	164	227	123	179	170	145	164	122	132	146	176	147	196	186	208
yor297c	156	118	120	148	127	210	152	133	147	106	108	142	301	110	97	168	123	131	135	115	125	124	133	95	97	174	118	127	153	136	82	148	136	133	151	105	174	118	123	136	120	121	89	168	135	124	184	171
yor298c-a	1849	2440	2380	2286	1732	2804	2275	1819	2564	2632	2216	2361	2438	1987	1799	1958	1950	2284	1870	1963	2678	2126	2503	2371	1458	1823	2448	1930	2056	1909	1621	1988	2406	2242	2041	2391	2156	2381	2096	2080	1874	2092	1633	2020	1826	2486	1877	1998
yor298w	107	44	68	65	43	66	89	76	65	46	63	78	99	74	46	100	62	67	76	60	80	76	95	51	63	73	75	51	68	71	67	69	113	59	84	63	79	47	65	53	59	56	64	96	81	87	113	93
yor299w	670	728	708	668	619	731	675	717	746	654	760	726	758	580	668	781	614	649	695	729	709	727	769	663	636	694	761	745	699	632	701	795	669	614	712	693	707	758	598	698	706	728	609	792	672	810	643	719
yor300w	6	7	5	7	7	10	5	6	6	3	6	9	10	3	3	4	9	6	6	7	5	7	6	5	2	4	5	8	13	8	4	1	8	6	13	10	4	3	6	8	8	8	5	7	5	7	3	6
yor301w	312	351	340	278	304	448	312	324	277	247	375	271	428	258	400	311	288	293	275	344	283	273	285	281	383	309	296	342	294	281	353	348	265	276	284	345	298	311	253	301	374	315	294	270	281	289	280	278
yor302w	16	18	13	19	15	52	17	11	22	6	14	20	59	7	6	25	19	14	18	26	17	27	17	13	3	16	21	23	19	25	10	20	9	18	38	10	23	20	14	17	10	12	11	25	17	24	19	24
yor303w	892	989	848	800	875	1172	892	892	964	688	889	827	1215	768	928	1041	937	918	878	912	904	1074	911	724	879	913	985	928	1065	837	898	985	971	807	1043	919	947	877	870	887	988	1001	806	940	892	981	956	1026
yor304c-a	92	97	80	90	90	60	102	83	103	71	100	107	86	86	87	95	98	64	110	73	103	112	88	84	69	122	86	87	127	70	84	96	86	95	104	84	88	96	67	86	82	91	86	102	99	89	87	123
yor304w	575	575	645	631	455	1117	706	407	602	658	533	558	931	586	329	516	457	600	462	531	763	509	765	629	347	524	631	456	624	605	361	593	704	580	623	422	715	548	649	609	438	599	408	635	536	738	603	620
yor305w	238	202	210	209	216	284	254	190	197	175	198	202	375	168	187	202	192	195	227	184	207	231	247	165	153	205	174	204	232	197	192	239	205	211	284	180	238	200	184	218	195	182	177	239	221	211	273	265
yor306c	418	360	343	397	340	531	393	345	388	323	323	386	472	368	264	391	372	412	386	371	417	410	407	321	271	407	422	340	414	371	348	397	429	346	374	353	419	337	352	365	330	352	335	421	364	406	446	419
yor307c	228	212	233	227	200	238	212	204	287	221	250	250	371	199	188	283	227	221	229	210	240	267	252	202	168	231	264	229	269	211	191	267	256	202	305	216	235	241	218	242	189	214	211	260	228	258	280	250
yor308c	87	93	92	97	66	290	93	63	100	94	79	99	162	84	49	76	76	101	77	85	114	92	110	81	46	66	82	75	76	93	48	73	113	80	93	69	107	80	102	111	57	81	65	93	91	98	80	84
yor309c	77	39	63	63	34	262	119	31	64	68	42	73	488	75	16	96	53	93	43	36	105	79	167	82	4	35	103	49	101	62	30	95	113	71	176	25	113	27	63	70	21	48	63	112	76	128	94	108
yor310c	1113	1135	1147	1247	866	522	1088	1097	1510	1400	1379	1288	754	1294	828	1258	969	1269	1022	1300	1354	1111	1358	1277	886	933	1453	1031	953	1477	1028	1067	1476	1555	988	1114	1526	1340	1328	1323	947	1165	832	1042	1134	1425	1201	1098
yor311c	631	580	552	581	596	770	617	587	564	522	547	560	781	457	567	614	551	563	637	502	604	689	584	554	531	634	571	617	615	529	596	678	590	575	678	532	591	520	547	558	607	575	521	596	616	589	629	716
yor312c	5601	5788	5230	5590	5243	3386	4838	5569	6829	5425	6075	5999	5162	4638	5329	6343	5474	5148	5688	5552	5415	5873	5490	5520	4365	5309	5857	5196	5554	5938	4970	5612	5413	6348	5585	5613	5818	6391	5365	5565	5147	5112	4982	5826	5976	6038	5471	5974
yor313c	19	9	4	13	10	28	8	10	14	11	11	16	32	10	12	12	12	10	5	12	13	5	8	7	6	12	11	12	17	12	12	20	11	9	18	5	12	10	12	11	10	10	8	12	13	7	13	17
yor314w	1	1	0	1	2	0	1	1	1	0	0	1	0	0	1	0	2	2	1	0	0	0	2	1	1	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	1	0	1	1	0	1	0
yor314w-a	3	3	2	5	4	9	3	6	1	3	5	6	5	6	8	2	3	3	2	6	7	7	2	3	5	4	3	3	4	4	3	8	5	3	3	5	3	2	3	4	6	4	3	10	5	5	8	4
yor315w	74	59	59	72	66	156	80	69	70	69	57	62	119	65	47	85	81	69	78	69	72	69	68	58	64	80	64	63	85	70	67	73	84	57	83	40	100	45	74	66	68	49	72	91	80	61	104	80
yor316c	911	944	893	934	926	2227	899	975	1110	871	949	897	1989	833	920	1056	983	948	1095	921	967	1124	897	848	1021	1008	1069	1002	960	942	1032	1074	920	958	1196	1042	1035	987	996	980	935	1057	876	989	978	1056	1119	1072
yor316c-a	3	1	3	1	3	0	3	1	5	1	4	1	2	2	2	3	1	3	3	2	2	3	4	2	2	2	2	3	3	2	1	4	3	2	3	0	1	3	2	3	2	0	5	6	1	1	3	1
yor317w	1541	1428	1435	1498	1183	1081	1481	1338	1279	1142	1209	1362	1303	1270	1123	1307	1101	1514	1423	1252	1348	1292	1446	1247	1086	1366	1217	1099	1406	1147	1121	1290	1274	1188	1100	1037	1396	1114	1304	1239	1258	1265	987	1363	1115	1235	1304	1095
yor318c	65	72	74	80	65	45	53	82	61	84	61	85	63	49	62	72	72	82	78	65	67	71	58	70	72	73	64	69	101	66	69	75	64	85	62	70	75	67	49	62	86	82	73	93	87	54	64	78
yor319w	116	110	116	135	117	145	102	103	123	97	131	140	178	90	88	127	121	114	122	127	118	115	137	95	81	104	116	113	168	128	84	125	103	145	138	100	130	113	145	112	97	130	100	149	136	120	128	120
yor320c	533	571	631	624	531	497	576	439	580	637	528	551	626	494	420	566	470	594	527	489	580	495	641	553	312	503	530	466	588	496	399	531	579	480	552	490	621	492	544	568	450	536	441	598	496	585	599	621
yor321w	662	663	651	630	593	1227	695	656	677	581	610	660	806	554	700	675	667	674	715	676	682	661	722	601	714	651	642	597	610	600	714	684	663	690	608	624	678	583	694	702	638	655	547	648	621	681	661	655
yor322c	910	846	774	862	803	995	916	839	765	622	757	741	1092	713	857	897	793	856	921	897	730	841	833	642	1011	1000	875	859	905	834	968	951	883	809	822	750	902	787	865	937	1057	834	774	1004	745	810	849	833
yor323c	1345	1543	1612	1366	1433	781	1369	1283	1471	1733	1375	1344	910	1308	1307	1285	1337	1359	1382	1211	1698	1494	1711	1709	1139	1272	1576	1324	1503	1243	1204	1487	1470	1364	1167	1415	1478	1470	1325	1333	1247	1577	1263	1340	1401	1578	1324	1567
yor324c	334	288	268	342	248	308	390	295	249	265	251	331	274	288	202	371	255	344	310	303	292	263	314	285	246	333	241	228	313	299	262	280	335	323	273	232	319	248	356	288	280	256	220	336	257	292	306	285
yor325w	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
yor326w	1765	1809	1957	1975	1581	1759	1933	1444	2126	1964	1865	1831	1990	1689	1378	1847	1525	1834	1629	1721	1911	1729	2138	1806	1270	1530	1995	1626	1768	2023	1460	1792	1940	2174	1869	1637	2080	2049	1963	1932	1477	1846	1485	1673	1750	2118	1683	1751
yor327c	1678	1607	1531	1651	1644	710	1438	1643	1580	1460	1545	1566	1029	1291	1754	1685	1572	1509	1689	1637	1430	1586	1488	1264	1924	1733	1523	1591	1728	1636	1705	1680	1472	1566	1538	1678	1502	1720	1558	1697	1873	1631	1507	1831	1677	1445	1728	1767
yor328w	448	508	465	469	402	456	493	361	417	382	396	396	473	417	337	397	385	455	419	379	435	396	423	372	336	437	415	370	441	414	337	419	348	365	422	325	357	406	412	419	418	416	375	456	370	425	410	369
yor329c	970	1048	684	971	796	4330	1102	846	815	424	805	825	2159	713	828	964	675	915	967	997	696	828	942	470	992	1047	837	816	837	810	1023	877	838	846	987	810	964	868	982	936	974	916	700	971	709	825	851	761
yor329w-a	11	8	5	6	2	6	2	5	8	6	7	3	10	5	5	4	5	9	6	9	7	4	8	4	1	8	3	5	5	6	1	3	4	2	4	0	3	10	7	5	5	5	2	4	3	4	3	8
yor330c	806	695	688	841	571	891	806	622	755	681	669	725	1211	721	511	843	598	768	738	762	727	694	790	614	590	762	710	643	769	722	599	702	745	717	776	538	791	686	730	831	662	658	619	883	585	713	893	655
yor331c	0	1	0	0	0	0	0	0	1	0	0	0	2	0	2	0	1	0	1	0	0	1	2	0	0	1	1	0	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0
yor332w	1501	1705	1851	1528	1644	840	1667	1548	1441	1828	1496	1626	1103	1626	1632	1669	1634	1771	1577	1675	1782	1637	1621	1828	2002	1781	1882	1659	1597	1566	1936	1620	1727	1654	1305	1955	1934	1679	1711	1631	1785	1998	1636	1703	1597	1806	1839	1787
yor333c	0	0	0	2	1	0	0	1	2	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	2	1	1	0	0	0	0	1	1	1	0	0	0	0	1
yor334w	130	97	88	132	91	238	136	67	96	100	79	111	232	100	76	132	84	104	88	77	113	93	113	64	69	124	115	96	111	118	93	117	112	102	110	86	123	114	125	123	96	74	101	141	92	100	138	106
yor335c	2102	2162	2368	2222	1865	965	2214	2096	2279	2483	2091	2159	1239	2106	2074	2307	1857	2294	2274	2237	2402	2043	2261	2258	2053	1918	2283	1973	1894	2168	2120	1982	2360	2428	1404	2075	2258	2228	2312	2144	1994	2073	1645	2030	2013	2343	2141	1957
yor335w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yor336w	450	407	384	459	370	459	484	304	421	414	368	411	584	443	250	410	366	448	435	376	472	404	456	388	239	415	422	348	433	419	274	419	432	472	399	319	431	351	447	422	321	385	331	484	377	463	432	474
yor337w	180	147	156	135	169	500	169	162	200	145	162	161	361	144	140	208	161	153	155	164	173	178	186	156	115	172	179	159	162	141	129	184	179	147	220	152	163	170	133	138	153	144	139	179	176	183	150	223
yor338w	54	48	51	62	34	23	48	43	53	50	34	44	45	37	39	65	42	42	55	46	45	48	43	27	42	46	46	48	56	42	35	55	49	45	50	32	47	51	42	48	38	44	29	61	49	39	57	54
yor339c	19	21	9	25	19	24	14	27	17	11	17	27	29	22	20	26	20	21	28	27	20	23	14	14	25	22	23	23	26	19	22	31	26	35	29	16	26	17	18	29	26	22	20	38	22	19	30	26
yor340c	185	207	192	199	151	280	181	161	258	281	217	238	266	176	150	245	179	206	171	239	250	160	242	232	147	157	299	176	156	280	163	189	278	271	262	194	279	232	235	200	151	228	148	216	211	254	240	195
yor341w	1131	1174	1093	1181	951	692	1082	1171	1462	1375	1294	1201	1017	1143	1161	1437	1104	1294	1076	1350	1372	1234	1204	1234	1201	1025	1476	1145	992	1396	1284	1110	1547	1351	1177	1295	1406	1414	1310	1246	1124	1270	945	1182	1175	1471	1230	1241
yor342c	364	262	261	327	269	1110	291	323	363	277	304	320	833	284	229	538	263	356	328	359	334	343	339	241	265	335	363	296	341	343	320	355	411	355	400	274	395	270	332	328	320	293	240	411	309	323	421	338
yor343c	35	32	31	36	31	58	25	29	20	13	22	30	43	25	25	26	27	30	25	33	16	27	29	24	24	29	27	30	27	21	25	34	33	20	25	28	22	16	20	15	29	25	26	27	24	33	24	18
yor343w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yor343w-b	275	271	262	315	259	377	272	231	340	209	254	222	373	231	226	305	231	266	273	273	260	251	315	233	207	243	298	261	289	299	230	252	285	278	241	218	298	293	287	247	236	287	243	272	267	295	256	249
yor344c	260	213	229	226	228	346	227	193	334	302	262	217	425	209	182	326	206	253	204	212	311	344	302	256	132	198	319	302	261	278	175	299	286	266	341	200	307	307	262	252	184	221	225	261	243	341	312	301
yor345c	0	0	3	1	0	0	0	0	0	0	0	0	3	1	0	1	1	1	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	2	1	1	0	0
yor346w	425	361	421	533	365	387	477	284	411	406	327	493	565	396	256	451	371	451	377	316	478	390	537	383	216	392	469	342	452	445	254	384	524	406	468	296	524	323	428	354	310	390	353	477	372	589	475	446
yor347c	945	1017	1052	957	819	533	989	814	741	751	787	897	684	763	914	855	826	1016	797	905	877	877	877	876	895	876	857	851	971	705	690	914	702	685	785	840	857	809	815	781	940	908	725	889	744	823	773	713
yor348c	340	355	288	352	258	185	338	401	273	268	315	366	321	293	326	355	322	358	337	402	257	299	234	209	460	362	301	318	260	294	442	315	329	323	262	341	311	265	326	322	456	318	264	369	279	273	333	256
yor349w	258	244	191	242	204	348	225	232	238	186	174	246	398	203	187	247	222	222	256	224	237	192	225	172	211	228	218	219	232	208	241	259	220	223	243	164	239	193	226	239	225	202	209	285	238	212	246	236
yor350c	167	156	172	211	128	157	186	116	158	146	102	170	210	122	105	190	138	180	132	115	177	185	211	144	88	173	181	153	191	144	75	167	147	130	177	125	153	124	144	159	115	142	146	160	161	168	158	188
yor351c	27	31	29	39	27	55	27	31	27	19	33	32	52	27	26	38	24	40	25	25	27	34	30	11	27	36	26	24	33	24	24	36	38	24	28	22	26	33	28	24	29	24	31	34	29	22	36	36
yor352w	293	266	293	275	282	453	286	264	299	218	280	294	512	249	263	257	214	260	256	263	265	290	289	250	253	276	256	282	328	234	269	279	253	237	387	237	308	263	283	294	258	299	232	292	285	312	311	286
yor353c	583	578	534	632	484	755	629	594	549	438	552	589	805	560	543	683	487	621	591	654	475	521	507	480	621	610	568	567	586	580	667	570	662	590	637	545	637	548	613	613	617	563	489	632	507	549	646	559
yor354c	475	454	396	459	418	453	441	376	447	395	380	376	472	396	304	491	357	401	442	389	434	400	454	376	323	419	402	361	479	435	354	483	424	415	412	302	495	369	523	447	372	397	363	473	382	431	482	443
yor355w	625	480	510	504	521	603	607	445	644	497	474	521	928	511	362	684	502	582	529	435	620	597	671	488	315	531	591	556	631	510	393	628	577	520	709	389	674	511	513	516	448	485	488	693	596	668	719	639
yor356w	1167	952	917	1079	824	1613	1118	1025	819	934	784	1023	1396	1077	729	1077	687	1170	1109	988	929	874	909	907	892	1133	769	754	949	1006	963	938	1089	992	801	733	1115	778	1114	1055	1081	907	769	1185	744	855	1143	829
yor357c	283	228	206	262	212	367	247	207	248	228	194	254	288	191	153	224	199	233	231	195	193	255	252	223	145	253	206	205	276	210	163	229	227	212	236	154	215	224	199	231	192	206	215	280	231	244	288	229
yor358w	429	452	472	394	434	611	421	496	324	372	337	404	477	327	489	398	394	450	460	404	416	438	362	354	609	434	344	452	399	341	513	448	408	327	375	397	381	355	418	362	534	392	415	398	360	350	362	339
yor359w	101	67	72	75	96	704	79	95	125	77	73	67	316	82	90	121	91	86	117	66	102	92	80	72	97	55	129	70	81	113	93	114	120	94	108	76	107	85	74	69	76	75	71	122	97	104	116	127
yor360c	308	257	270	282	240	177	299	292	294	237	272	274	313	247	256	313	247	280	329	265	244	332	324	256	215	287	299	270	322	267	234	315	293	256	305	238	279	254	284	278	246	252	237	344	287	313	307	290
yor361c	1605	1471	1748	1734	1288	2194	1661	1314	1763	2098	1426	1795	1888	1669	1090	1678	1321	1728	1460	1505	1880	1553	1759	1763	1075	1452	1732	1334	1426	1589	1284	1521	1791	1748	1379	1341	1793	1462	1655	1579	1298	1487	1262	1597	1428	1866	1721	1584
yor362c	2722	2946	2871	2732	2848	5115	2672	3015	2597	2513	2824	2822	3717	2275	3439	2873	2737	2594	3075	2979	2617	2815	2515	2498	3604	2924	2715	2800	2822	2650	3092	2772	2665	2798	2816	3145	2582	2981	2893	2749	3054	2991	2534	2591	2728	2579	2565	2699
yor363c	372	291	295	329	243	806	324	278	253	232	226	258	667	290	233	332	237	330	313	323	284	254	338	248	238	310	222	250	323	276	242	285	324	312	350	223	311	263	304	313	304	268	248	369	222	274	322	274
yor364w	1	0	0	0	1	1	1	0	0	0	0	1	1	1	0	2	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0
yor365c	85	64	60	64	53	102	66	56	67	63	63	62	141	66	26	80	58	87	63	60	71	63	72	34	42	51	50	55	85	58	39	78	67	65	91	46	89	42	59	61	72	57	53	86	61	67	91	72
yor366w	1	1	1	0	0	0	2	1	1	0	0	1	1	0	1	0	1	1	0	0	2	1	1	0	0	1	0	1	3	0	0	1	0	1	1	1	2	1	0	1	0	0	2	2	1	1	1	1
yor367w	316	247	266	304	283	385	281	204	280	266	254	294	450	302	181	286	241	254	297	244	277	298	302	235	191	282	247	225	297	256	164	294	276	246	266	208	313	262	235	279	242	232	215	331	251	296	338	314
yor368w	227	185	209	186	158	249	200	178	173	177	162	225	274	180	157	221	189	194	187	163	219	216	237	163	133	183	178	168	232	188	151	196	221	187	195	139	227	168	189	174	167	176	176	203	182	213	238	200
yor369c	15942	17045	18386	16370	16644	795	14317	17143	17734	21199	19202	18469	1876	14351	19555	14774	17188	16041	15841	18251	16817	16501	17058	19226	20802	16111	17580	16434	16183	16991	18700	16380	16865	18314	6699	21441	15885	19544	17487	16893	17317	17758	15425	15423	18057	16418	16828	17089
yor370c	1375	1226	1178	1176	947	1815	1295	1215	1130	1122	1053	1245	1839	1202	973	1358	1000	1375	1143	1242	1150	1175	1291	1120	1062	1291	1225	1071	1179	1171	1160	1184	1367	1099	1262	1045	1408	1041	1224	1157	1284	1138	1006	1322	1077	1152	1347	1163
yor371c	149	160	158	185	106	263	147	116	135	137	150	152	205	144	131	123	92	174	119	168	130	107	137	135	126	125	146	97	114	174	110	121	128	146	118	124	147	128	169	193	125	141	90	141	89	141	112	96
yor372c	275	247	271	292	207	943	300	245	247	156	242	212	773	225	209	315	216	282	299	242	220	234	261	174	202	275	219	237	260	273	256	260	266	287	327	184	263	227	286	252	249	247	212	298	235	261	289	204
yor373w	311	283	253	287	270	895	298	298	262	175	214	291	441	249	217	336	287	319	320	300	259	241	245	208	286	352	216	241	291	259	308	287	282	286	315	212	296	225	284	268	333	244	276	368	236	235	325	243
yor374w	11262	8759	7706	10280	7403	5992	11240	9643	5942	6405	6032	9604	7961	9568	6823	8234	7241	11416	11617	9634	6816	6438	7345	7078	9703	10953	5849	6425	8241	8260	10027	7691	8191	8432	5331	6429	8812	5514	9427	9168	10675	7834	6354	10273	5799	6311	9878	6075
yor375c	6416	6566	6267	6566	5369	2900	6090	6948	5648	5860	6219	6596	3111	5757	6637	6177	5148	6086	6984	7050	5391	5462	5342	6083	7518	6323	6004	5815	5335	6005	7229	5636	6496	6365	3674	6988	6289	6050	7148	6132	6657	6375	4845	5496	5436	5612	5873	5298
yor376w	100	71	63	77	54	40	81	72	66	47	55	60	55	54	66	67	69	74	74	67	42	72	62	72	61	79	48	60	84	77	64	82	65	68	71	54	70	54	47	69	93	47	52	95	73	65	79	89
yor376w-a	36	33	23	37	18	94	22	31	38	17	21	24	53	21	21	53	17	26	35	30	27	32	29	21	22	30	21	17	33	21	20	27	19	23	28	24	17	32	29	20	15	19	19	25	20	22	27	30
yor377w	701	550	541	641	489	707	612	495	550	472	473	581	875	579	380	626	484	641	619	510	520	524	605	490	369	645	477	548	593	519	427	566	614	521	626	428	581	467	549	556	476	436	478	704	521	581	672	519
yor378w	37	43	43	45	21	54	55	59	44	34	47	29	49	40	34	42	41	35	45	38	51	46	37	53	34	39	52	34	48	42	40	43	45	33	43	31	41	26	38	27	50	60	35	44	46	31	44	43
yor379c	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yor380w	302	304	290	304	262	347	302	317	266	201	292	280	317	267	333	346	259	300	281	344	233	278	263	224	410	340	247	312	296	266	350	278	249	283	251	274	323	299	317	280	361	292	282	303	273	244	260	240
yor381w	272	243	230	198	244	195	207	199	293	259	226	250	223	178	221	239	240	230	175	211	242	292	257	233	181	218	277	267	261	204	183	242	203	195	238	244	223	242	198	232	190	208	187	247	239	242	241	291
yor381w-a	5	6	4	3	4	12	1	2	4	6	3	5	17	4	7	2	2	2	4	1	3	4	3	4	3	2	2	9	7	5	4	4	4	6	9	3	5	1	4	6	5	3	3	3	6	4	4	4
yor382w	3483	5023	3273	4622	5522	14761	3232	4410	6869	2189	5534	4129	7293	2518	7975	4853	9818	3298	4014	4849	3777	5559	3841	2257	8041	3782	6914	5947	4420	4092	6339	4965	3249	4641	6278	10727	3697	7548	3717	4320	5096	5118	4851	3992	7865	5431	3676	4398
yor383c	20584	26409	27017	26385	25744	36312	25479	21661	30173	22443	25015	23762	45090	19528	30537	25071	37762	23230	23638	25556	32850	26622	22495	18666	33157	23850	35684	27868	23277	22839	30112	26536	24808	24993	34288	41027	23652	31128	22588	25144	28889	28540	23951	24293	29861	31060	21679	22849
yor384w	455	468	507	444	377	997	456	410	432	443	369	366	646	418	429	438	364	499	472	459	448	398	430	391	372	389	451	430	443	362	383	435	401	347	388	340	463	400	420	401	421	405	301	445	360	432	395	373
yor385w	117	95	107	119	72	174	105	71	105	66	109	96	174	78	82	118	67	77	84	85	106	129	119	82	71	76	85	94	116	114	57	120	91	86	147	60	110	90	105	111	92	74	68	105	107	108	105	137
yor386w	263	255	286	289	212	431	298	176	288	191	197	251	419	250	174	249	194	277	212	197	251	271	313	237	136	252	230	239	297	217	157	261	222	229	262	162	248	212	230	269	171	245	209	280	214	279	226	232
yor387c	48	66	66	47	54	31	43	38	54	55	50	47	38	37	59	32	52	46	42	38	60	51	72	52	59	46	75	57	57	41	58	45	52	46	48	67	50	62	58	41	40	50	61	35	61	65	55	84
