gene_id	WT_1	WT_2	WT_3	WT_4	WT_5	WT_6	WT_7	WT_8	WT_9	WT_10	WT_11	WT_12	WT_13	WT_14	WT_15	WT_16	WT_17	WT_18	WT_19	WT_20	WT_23	WT_24	WT_26	WT_27	WT_29	WT_30	WT_31	WT_32	WT_33	WT_35	WT_37	WT_38	WT_39	WT_40	WT_41	WT_42	WT_43	WT_44	WT_45	WT_46	WT_47	WT_48	Snf2_1	Snf2_2	Snf2_3	Snf2_4	Snf2_5	Snf2_7	Snf2_8	Snf2_9	Snf2_10	Snf2_11	Snf2_12	Snf2_14	Snf2_15	Snf2_16	Snf2_17	Snf2_18	Snf2_19	Snf2_20	Snf2_21	Snf2_22	Snf2_23	Snf2_24	Snf2_26	Snf2_27	Snf2_28	Snf2_29	Snf2_30	Snf2_31	Snf2_32	Snf2_33	Snf2_34	Snf2_36	Snf2_37	Snf2_38	Snf2_39	Snf2_40	Snf2_41	Snf2_42	Snf2_43	Snf2_44	Snf2_45	Snf2_46	Snf2_47	Snf2_48
ynl061w	745	1164	855	800	1371	1403	1181	844	1006	1282	683	1126	1302	745	719	1014	798	940	743	552	1252	1393	765	1376	1270	774	1361	620	1277	1305	782	577	1139	837	1402	1042	581	673	1283	814	1252	745	801	750	831	827	624	750	795	896	1009	797	882	871	587	964	647	979	729	920	996	806	916	862	708	1001	737	719	923	756	800	1061	921	762	1040	796	884	844	722	794	630	896	814	1011	950	845
ynl062c	138	309	223	152	304	349	266	191	169	298	143	290	291	149	178	238	203	236	155	115	299	354	184	324	273	148	256	126	296	272	178	113	225	146	344	227	149	131	268	202	286	154	116	137	122	140	91	101	112	171	160	146	150	131	104	177	123	149	94	166	158	145	153	147	110	171	105	130	160	97	135	149	124	121	186	130	110	126	116	131	109	160	149	170	154	174
ynl063w	153	198	186	170	196	200	169	169	157	174	168	146	177	187	150	163	185	170	158	134	168	232	141	167	201	150	169	140	187	163	140	159	152	135	167	151	218	149	171	184	179	171	229	192	210	175	180	207	180	212	156	194	207	179	201	241	202	220	198	186	187	232	186	191	251	183	190	248	186	170	202	189	187	177	214	182	180	217	239	192	175	270	192	191	217	223
ynl064c	2354	3287	2623	2421	3256	3653	3068	2682	2797	3495	2091	2954	3411	2443	2543	2643	2420	3041	2292	1867	3310	3604	2577	3606	3076	2765	3605	1995	3206	3667	2275	1885	2706	2462	3355	2884	2329	2168	3282	2601	3244	2469	1871	1812	2107	1968	1675	1970	1589	2135	2655	1878	2021	1821	1515	2256	1683	2073	1810	1762	2476	2099	2468	2231	1618	2635	1922	1791	2063	1835	2039	2590	2211	1881	2478	2058	1995	1927	1616	2068	1660	1924	2054	2453	2185	2330
ynl065w	138	271	155	144	280	293	238	122	189	218	104	223	214	179	135	178	137	182	175	119	224	329	138	217	285	253	276	116	276	171	108	127	173	110	197	154	147	103	199	145	214	147	185	161	167	169	177	166	158	197	195	156	128	170	133	194	139	184	218	132	224	201	191	167	165	236	147	161	169	179	194	196	190	141	182	183	178	155	129	160	160	160	175	216	209	251
ynl066w	1765	1763	1527	1557	1855	1857	1679	2070	1741	1712	2022	1848	1679	1547	1552	1720	1614	1609	1770	1368	1659	1886	1648	1856	2012	1394	1759	1444	1782	1700	2070	1777	1830	1543	1763	1684	1295	1801	2072	1687	1775	1631	1713	1743	1610	1587	1550	1671	1901	1523	1484	1587	1565	1445	1727	1906	1523	1697	1719	1863	1547	1501	1520	1522	1768	1688	1681	1498	1647	2074	1674	1722	1716	1893	1710	1606	1603	1616	1936	1751	1432	1764	1470	1565	1720	1588
ynl067w	3197	3427	2866	3170	3574	2947	3492	3895	3110	3261	3550	3923	3152	2841	3577	3448	1826	3114	3281	2536	3215	3282	2916	3530	3569	2537	3266	3314	3964	2821	3928	3537	4035	2766	3610	3217	2733	3863	3867	3106	3396	2914	2423	2993	2836	2393	2743	2124	3136	3331	3020	3323	2699	2101	3777	2575	3010	2558	2584	2844	2859	3055	2648	2903	2424	3193	2825	2570	2769	3078	2735	2577	2887	3439	2600	3408	2562	2405	2691	2888	2421	2173	3119	2891	2486	2825
ynl067w-a	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	2	0	0	0	1	2	3
ynl067w-b	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
ynl068c	365	410	324	315	463	450	389	342	343	462	305	452	397	340	313	301	433	363	319	268	458	446	304	468	431	419	475	304	384	470	320	314	393	319	446	384	283	329	430	344	414	324	515	439	403	496	377	645	440	422	253	400	436	419	390	567	342	530	487	560	358	427	491	284	548	410	411	461	533	563	491	520	537	375	645	391	566	543	562	473	389	535	413	424	560	443
ynl069c	4903	7164	6494	6578	6959	6258	6111	5131	5944	5897	4785	6178	6118	6349	5783	5880	6557	5360	5794	4740	6002	7625	4872	6551	7063	5173	6007	6065	7265	6009	5274	5501	5981	5290	6892	6199	6120	4131	5892	6272	5871	6581	5455	5255	5210	5136	5242	4783	5342	6133	6271	5532	5883	4533	5102	5872	5453	5037	5476	4852	5893	6089	5573	6055	5214	5549	5186	5638	5333	4671	5559	5565	5763	5098	5397	5504	5030	4996	4711	4898	5025	5773	6119	5919	5832	6132
ynl070w	217	295	352	297	262	219	239	185	200	227	232	165	230	337	254	220	393	232	272	196	267	351	203	244	284	204	250	269	290	204	128	210	176	213	259	276	358	169	210	247	238	288	286	220	190	271	240	204	195	205	185	216	262	215	220	318	248	237	271	216	218	283	240	180	292	247	267	318	231	204	299	245	233	218	251	186	238	213	226	196	251	288	259	260	350	293
ynl071w	3533	2609	2715	2919	2630	2438	3116	3565	3030	2802	3336	2852	2826	2989	3261	2523	3176	2821	3167	2610	2752	2578	2866	2867	2862	3121	3015	3248	2790	2514	3649	3500	3092	3075	2676	3116	2902	3689	3156	3088	2987	3026	3957	4280	3855	3669	3443	3537	3899	3766	3469	4029	3644	3182	4206	3851	3481	3816	3978	3938	3313	3501	3469	3613	3810	3791	3641	3694	3583	4025	3826	3280	3675	3953	3628	3871	3822	3761	3873	4083	3222	3645	3488	3616	3379	3347
ynl072w	201	171	174	158	191	142	158	205	168	174	222	174	168	176	154	156	168	133	173	128	184	164	159	184	179	117	162	137	197	133	227	151	174	139	156	144	105	164	219	154	185	150	267	207	220	230	217	216	249	166	177	201	216	201	222	248	232	254	239	227	192	210	190	191	251	208	208	205	220	271	224	216	234	254	236	208	245	231	276	238	218	211	192	208	250	213
ynl073w	752	667	738	767	639	648	706	779	678	739	830	748	735	740	733	566	879	700	739	576	662	615	667	692	678	582	651	687	675	649	714	727	720	649	681	679	727	737	726	728	637	789	751	683	664	664	585	629	714	608	513	657	722	610	639	813	585	676	686	719	576	661	590	565	756	644	662	696	655	781	721	667	594	613	691	676	725	666	805	633	614	813	575	638	714	658
ynl074c	793	720	725	815	650	696	725	791	802	721	838	685	694	813	735	589	1136	741	852	642	704	727	643	692	743	809	762	793	666	646	777	874	772	747	665	762	839	866	737	788	738	881	1065	1133	913	1076	1001	1038	1006	946	571	990	834	766	1109	1161	908	977	1116	988	725	1025	996	676	975	1019	1130	1040	940	1111	1106	895	874	914	1017	1063	976	1033	1120	1049	909	1086	970	950	878	1025
ynl075w	179	403	314	239	439	428	386	269	304	381	203	367	366	219	250	334	212	328	225	168	414	458	252	404	393	253	422	171	441	367	218	174	328	211	413	332	192	151	387	249	369	243	217	207	174	202	159	184	216	255	230	173	242	228	150	292	169	239	179	230	215	222	243	206	184	247	160	173	255	207	208	279	242	183	287	195	226	227	205	182	160	234	224	246	273	255
ynl076w	452	525	516	463	467	466	426	420	439	426	464	423	473	494	446	411	655	424	454	339	454	481	462	452	512	460	477	441	447	470	382	456	407	395	421	458	475	363	471	456	459	505	726	623	497	600	566	647	658	557	431	559	617	528	614	836	531	604	715	651	523	615	588	437	724	568	611	654	579	675	680	614	609	532	692	544	631	637	712	585	543	807	615	541	700	635
ynl077w	216	345	319	256	282	306	251	264	292	311	288	252	247	294	233	273	333	280	244	202	280	341	235	304	324	238	306	216	304	288	215	215	223	273	264	264	330	176	240	283	296	301	450	371	314	397	283	367	425	332	306	292	397	368	286	455	306	363	396	382	300	352	321	275	428	320	343	437	350	366	374	429	319	244	389	318	337	346	419	316	277	502	281	329	469	323
ynl078w	443	514	563	479	457	464	349	469	428	444	585	414	431	483	434	368	649	476	500	411	411	422	442	389	489	435	403	456	427	412	466	423	390	442	398	471	413	378	418	558	389	504	695	588	527	643	545	678	705	494	404	482	519	502	592	796	553	668	697	641	454	580	514	396	716	464	608	669	511	678	659	596	512	488	641	510	552	608	795	567	549	787	519	511	711	546
ynl079c	2606	2619	2548	2553	2557	3097	2558	2541	2810	2934	2199	2829	2866	2800	2880	2003	3201	2382	2395	2140	2600	2539	2618	2633	2488	3644	2739	2756	2572	2849	2662	2564	2663	2625	2621	2917	2920	2201	2431	2400	2587	2675	3703	4002	4989	4280	3494	4609	3379	3952	5199	3705	4377	3727	3421	3541	3529	4016	3601	3753	5162	3671	5057	4445	3628	3812	3482	3813	3750	3061	3770	4601	4142	3659	3872	4259	4047	3907	3327	3753	3477	3731	3551	3993	3549	3711
ynl080c	518	556	517	500	501	492	419	511	485	482	566	453	447	539	431	497	623	389	535	412	426	592	415	471	565	458	497	426	520	479	444	507	451	444	431	438	451	446	489	497	458	521	778	649	561	632	632	666	759	541	476	532	607	573	711	780	583	682	791	607	575	594	591	503	751	550	660	671	611	767	715	640	609	599	710	573	665	648	767	646	580	812	615	576	769	656
ynl081c	401	448	523	426	448	394	334	399	445	419	440	391	448	466	401	384	578	398	443	359	409	445	341	429	444	418	465	433	432	370	343	441	356	348	363	443	446	325	377	480	388	407	508	435	393	484	456	470	559	418	330	417	475	426	491	510	429	460	498	472	399	445	484	360	592	440	465	543	433	539	511	503	416	432	506	418	481	488	569	466	410	565	449	435	602	525
ynl082w	105	129	102	106	127	138	123	101	112	128	74	129	105	131	110	105	138	114	98	86	130	142	100	123	129	140	117	95	107	127	70	98	94	113	118	118	127	80	118	109	122	96	197	197	212	207	169	186	166	192	205	163	183	194	152	170	166	179	180	134	189	170	263	172	186	180	161	186	181	147	176	199	199	129	221	144	205	186	148	188	152	189	183	198	208	177
ynl083w	174	264	285	228	237	228	248	212	213	261	198	215	258	265	236	154	223	241	213	173	240	258	216	203	213	234	273	187	212	237	190	185	194	227	206	242	258	162	188	243	198	235	343	238	270	263	217	257	258	258	228	256	253	256	211	281	236	292	285	257	251	286	312	257	298	225	220	266	267	223	277	248	287	192	273	237	251	294	262	289	236	313	237	249	302	260
ynl084c	543	672	831	708	619	763	628	498	555	652	493	509	704	805	680	417	930	636	572	486	641	631	597	628	552	875	582	631	525	691	412	490	452	728	673	771	865	445	537	729	580	665	970	740	902	992	781	1009	718	787	880	701	998	840	595	908	740	879	818	761	912	810	1024	852	862	845	747	989	803	622	920	900	881	655	975	736	949	843	733	814	711	1002	728	918	1017	931
ynl085w	695	818	803	657	704	939	840	673	577	961	432	765	897	769	769	559	893	842	593	473	894	871	731	830	713	849	894	578	666	935	462	458	738	756	855	840	738	483	705	714	781	728	814	731	811	825	583	896	514	873	781	687	733	766	448	745	599	788	687	675	860	710	951	813	645	828	603	749	783	451	706	848	743	519	796	668	783	735	523	751	543	750	681	853	733	712
ynl086w	60	81	58	69	60	44	59	99	81	50	110	70	47	60	63	62	66	62	74	61	39	82	69	45	76	53	56	83	70	42	106	89	70	62	63	60	64	93	56	59	65	72	64	74	82	80	109	54	83	79	56	106	81	56	127	64	79	82	91	98	69	91	50	57	98	86	93	108	82	119	92	76	68	101	67	90	93	77	104	75	89	113	84	79	79	79
ynl087w	880	1254	1043	869	1212	1474	1183	915	958	1378	669	1210	1395	1032	921	862	1070	1073	789	645	1353	1297	935	1394	1118	1103	1434	790	1104	1458	745	677	1068	1021	1373	1231	859	656	1163	995	1137	895	1269	1297	1299	1498	1083	1497	1116	1433	1318	1111	1314	1427	840	1342	1033	1412	1213	1228	1481	1225	1518	1165	1194	1493	1079	1345	1367	1005	1270	1551	1391	1119	1589	1219	1425	1367	1132	1335	1085	1415	1165	1490	1346	1329
ynl088w	421	520	481	411	472	694	577	443	326	657	275	534	654	475	478	307	554	578	317	297	647	538	490	606	467	635	598	362	403	719	295	260	516	521	654	661	428	312	505	441	542	408	659	652	810	861	500	861	442	726	915	612	766	733	354	656	519	824	551	660	911	516	956	817	504	769	532	629	763	392	624	909	896	514	914	728	785	748	474	697	477	741	525	820	710	623
ynl089c	4	7	5	8	9	4	3	6	3	8	0	8	17	5	10	0	10	10	1	5	9	10	5	9	3	9	9	1	4	8	7	0	9	6	9	6	5	0	5	7	5	7	18	15	7	7	6	10	7	17	6	7	12	10	5	9	10	14	7	8	16	11	11	7	8	8	7	15	9	1	4	12	10	6	9	5	10	6	5	11	7	12	10	8	14	13
ynl090w	32	38	43	35	44	38	39	27	38	39	38	47	46	23	32	36	39	37	39	25	39	43	42	50	40	45	42	25	37	44	36	25	45	29	35	42	33	25	38	33	46	31	65	43	49	64	62	58	51	71	59	47	41	56	48	56	46	68	55	42	51	64	59	61	52	68	53	54	43	40	55	59	39	40	59	55	45	56	53	47	43	53	56	52	40	69
ynl091w	1234	1291	1185	1135	1273	1370	1186	1360	1168	1364	1144	1450	1286	1165	1285	1039	1574	1352	1102	887	1319	1333	1219	1393	1286	1191	1404	1262	1250	1454	1226	1123	1319	1221	1451	1408	1126	1087	1266	1108	1376	1255	1468	1616	1510	1752	1330	1656	1373	1642	1195	1602	1695	1405	1334	1658	1302	1493	1427	1794	1557	1397	1626	1234	1619	1446	1450	1473	1704	1521	1403	1597	1839	1455	1670	1756	1696	1836	1600	1561	1275	1710	1481	1562	1544	1403
ynl092w	112	64	95	114	63	66	62	87	87	71	91	63	82	125	102	50	174	85	93	74	72	77	82	75	66	137	71	119	67	65	67	110	65	96	70	86	131	83	53	91	72	120	122	196	126	150	158	132	101	131	105	123	131	123	148	133	118	140	124	122	115	152	142	115	152	109	159	192	109	119	177	107	104	116	107	128	127	132	131	149	139	163	131	141	126	160
ynl093w	55	26	28	69	24	32	32	32	30	21	39	23	35	64	50	14	97	28	52	58	28	17	29	26	33	98	14	60	25	30	28	38	26	43	20	28	113	37	18	30	20	64	74	89	67	83	81	71	46	66	39	56	57	48	66	69	68	51	62	54	62	85	69	74	85	49	79	92	62	41	77	46	73	68	55	58	64	67	63	69	76	86	69	66	46	67
ynl094w	843	615	660	699	554	729	663	688	565	680	685	620	712	723	666	509	859	685	654	486	695	569	565	671	566	884	666	676	553	704	561	587	627	756	597	645	708	748	691	587	616	684	792	972	1030	970	840	1036	731	863	775	878	771	800	895	896	891	901	846	895	941	957	1023	826	882	1010	930	952	807	880	911	892	837	970	934	919	1019	857	870	1022	869	923	843	1033	846	977
ynl095c	174	220	211	206	211	216	183	155	189	217	171	182	206	203	178	152	254	170	180	152	192	216	150	205	221	178	221	168	200	208	128	163	183	175	221	180	204	150	206	176	186	238	194	204	180	175	161	127	158	197	165	162	192	140	148	204	173	170	166	182	160	186	190	145	174	190	178	164	165	157	187	173	178	146	182	164	165	162	168	180	141	177	164	205	226	191
ynl096c	1528	1908	1625	1588	1896	2174	2099	1702	1424	2117	1081	2183	2290	1494	1878	1435	1319	1886	1440	1204	2250	2009	1550	2158	1760	1555	2023	1470	1797	2076	1556	1282	1983	1691	2319	2047	1590	1146	1934	1647	2081	1591	1411	1829	1656	1638	1457	1495	1262	2350	2026	1920	1811	1416	1380	1425	1521	1641	1366	1569	2012	1668	2186	2008	1279	2030	1422	1562	1736	1097	1503	1760	1818	1534	1750	1857	1616	1659	1118	1630	1311	1496	1633	2147	1445	1708
ynl097c	397	383	371	366	411	442	380	401	449	464	466	432	421	358	383	401	488	375	440	299	462	415	393	412	458	409	446	415	424	408	439	402	384	362	370	382	364	415	451	330	410	351	481	492	475	503	460	578	548	396	336	468	479	427	532	547	423	503	525	545	459	471	527	369	628	512	531	479	488	619	534	576	503	526	579	515	563	516	594	529	431	567	481	438	511	459
ynl097c-b	15	17	21	15	27	21	14	11	8	21	19	18	13	23	25	13	27	21	21	7	13	22	22	10	16	22	27	13	25	27	19	15	17	21	29	18	19	16	19	23	22	21	51	58	32	49	42	43	55	62	23	58	62	33	49	53	42	51	58	40	47	54	50	30	49	42	44	58	54	44	59	42	55	42	52	60	41	42	45	35	44	40	43	50	58	44
ynl097w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ynl098c	3430	2477	2966	3023	2307	2297	2692	3570	3092	2575	3731	2700	2492	3011	3301	2268	3130	2566	3269	2712	2331	2127	2894	2455	2449	3225	2494	3144	2497	2238	3620	3663	2759	3006	2414	3113	2973	3695	2709	2940	2545	2971	2549	2806	2400	2663	2475	2536	2805	2158	2003	2475	2504	2042	2784	2372	2359	2552	2662	2772	2139	2430	2179	2107	2824	2226	2496	2459	2299	3078	2630	2387	2369	2691	2326	2456	2641	2622	3059	2553	2208	2535	2232	2140	2436	2180
ynl099c	309	368	341	340	337	306	332	316	316	318	306	303	356	359	351	290	434	310	305	251	320	332	285	322	355	361	332	311	326	313	264	311	341	318	304	303	366	270	350	331	336	306	385	341	328	347	356	381	335	347	282	360	402	295	290	343	346	323	358	362	339	353	361	273	343	349	310	352	382	376	372	349	385	307	360	325	355	374	333	287	287	394	325	322	394	352
ynl100w	372	493	470	445	415	389	389	416	413	392	496	385	390	512	401	365	506	377	480	396	413	444	377	389	455	394	392	457	446	377	395	465	410	409	363	430	493	377	344	469	406	471	807	662	579	676	614	615	703	639	553	592	648	594	644	702	658	631	665	665	594	676	627	562	788	531	624	737	565	659	726	584	606	549	563	595	609	598	782	566	589	683	626	582	725	665
ynl101w	319	427	440	381	398	461	389	324	338	465	264	354	430	414	357	324	443	405	328	250	420	470	344	399	384	388	434	270	417	458	249	251	310	349	407	383	355	233	368	434	384	398	583	482	472	603	436	637	460	495	431	387	543	545	336	617	451	594	552	510	538	515	600	440	593	472	442	507	471	414	531	580	471	368	603	408	548	457	496	481	409	621	448	513	626	520
ynl102w	226	258	200	191	259	338	273	233	195	332	173	288	284	242	245	228	183	235	149	182	355	264	234	296	231	269	333	207	226	360	172	179	261	226	299	244	208	199	302	219	295	199	260	321	331	313	256	346	252	327	315	293	271	305	223	279	267	316	263	284	336	283	363	305	296	354	227	286	326	258	302	319	352	264	392	289	316	317	273	344	237	274	272	390	332	289
ynl103w	546	502	479	477	493	590	494	510	454	532	449	468	497	550	470	424	625	482	510	401	486	555	417	526	523	691	560	475	459	536	450	492	508	497	530	522	532	456	480	474	513	533	859	727	797	871	697	912	825	783	581	722	711	705	666	853	639	825	904	819	786	783	855	586	796	745	759	789	854	800	808	904	853	652	894	793	852	895	869	850	676	873	771	804	888	766
ynl103w-a	8	10	17	11	11	6	8	10	7	9	3	10	11	16	7	5	18	7	8	8	7	11	12	4	12	15	8	18	7	9	4	5	7	13	10	11	17	4	4	19	8	6	12	8	11	9	5	11	7	12	10	16	13	6	5	14	6	5	11	9	12	8	13	13	3	6	12	12	12	1	11	4	6	4	8	7	8	5	6	7	6	11	6	4	9	9
ynl104c	3330	1627	2592	2748	1459	1647	1989	2713	1811	1733	2920	1824	1779	3287	2912	1512	2735	1921	2561	2484	1674	1603	2342	1528	1539	3021	1682	3158	1556	1693	2783	3250	2166	2741	1341	2404	2920	2995	1697	2715	1633	2780	3763	3516	3644	3091	3199	3297	3738	3087	2919	3374	3087	3036	3854	3326	3183	3315	3814	3614	3177	3306	3298	3373	3721	3195	3321	3244	3035	3594	3323	3247	3144	3419	3186	3509	3327	3203	3827	3543	2966	3253	3025	3116	3295	3320
ynl105w	3	2	1	6	4	1	2	1	2	4	1	1	2	2	1	1	0	0	2	1	0	3	1	1	3	2	1	3	4	2	1	3	3	2	1	6	1	0	1	1	2	1	1	2	0	1	1	1	1	1	1	1	2	0	3	0	1	0	4	1	2	2	0	0	2	1	2	5	0	1	1	2	1	1	1	6	2	0	1	3	2	0	2	2	1	0
ynl106c	297	281	295	268	251	309	294	253	258	323	226	273	283	293	279	206	310	279	223	215	334	290	217	331	280	266	361	248	225	302	190	228	246	253	293	321	283	217	273	271	259	270	362	365	389	417	347	440	328	370	325	300	346	370	281	375	304	401	353	333	371	335	412	350	330	370	319	403	387	271	363	376	373	310	426	296	401	372	362	365	349	411	330	418	424	384
ynl107w	78	132	151	119	131	161	104	86	101	144	88	96	147	145	106	92	144	124	114	73	130	149	92	130	147	139	160	90	138	147	59	65	99	108	120	110	126	56	113	116	110	86	178	131	129	166	133	170	136	132	153	138	171	160	79	180	126	161	146	133	150	122	177	127	164	143	130	159	147	111	154	198	163	113	188	127	172	168	125	140	140	193	134	185	213	165
ynl108c	77	75	64	63	78	91	72	76	75	103	74	99	94	62	87	78	94	82	85	60	86	94	70	96	91	49	86	68	88	74	90	72	98	57	82	68	66	92	89	54	91	73	58	57	63	72	49	65	60	67	61	66	91	67	43	84	55	71	73	74	56	66	67	68	61	64	62	36	93	63	68	58	73	54	74	70	83	54	73	60	55	60	65	58	61	74
ynl109w	10	9	12	12	7	11	11	6	6	13	5	10	7	11	8	3	4	12	3	5	13	11	3	11	22	10	10	6	10	11	8	6	7	5	10	8	6	2	11	5	14	6	11	10	10	11	7	13	10	15	11	6	17	17	3	3	10	12	14	9	14	13	10	8	12	9	5	17	12	5	10	16	13	7	21	5	6	8	4	9	9	16	16	8	15	15
ynl110c	214	574	353	314	577	670	429	265	323	557	193	505	523	295	320	339	319	381	242	209	536	628	281	586	554	344	545	223	492	542	233	185	468	278	654	447	274	152	493	250	543	288	228	229	236	263	210	280	217	351	323	257	279	286	180	353	219	299	238	294	314	244	358	284	210	328	204	238	413	187	244	421	390	231	415	263	293	315	213	241	191	290	303	316	356	340
ynl111c	140	247	183	148	289	225	214	167	203	222	157	225	182	137	165	212	144	177	153	124	219	265	149	218	226	133	206	154	276	215	169	124	195	114	250	191	146	148	269	158	235	169	169	163	143	180	172	152	183	159	142	161	166	134	167	201	152	174	181	167	148	161	143	154	184	167	159	161	166	193	161	185	187	155	173	189	168	158	164	166	154	171	176	146	200	166
ynl112w	2250	4244	3038	2168	5050	4955	4463	3524	3994	4165	3029	4441	4279	1847	2205	4330	1944	3242	2311	1659	4134	5228	2775	5083	4606	1278	4866	1588	5327	4626	3057	1926	4151	2152	5014	3486	1207	2112	4947	2747	4651	2156	1498	1495	1785	1722	1300	1447	1689	1978	2188	1767	1760	1594	1500	2051	1732	1745	1668	1885	2061	1930	1881	1746	1366	2374	1694	1301	2011	2103	1656	2259	2069	2004	2031	1834	1749	1726	1483	1790	1439	1696	1770	2094	2038	1818
ynl113w	50	120	87	62	137	122	87	66	76	111	64	133	85	77	78	71	77	83	78	61	126	174	53	135	135	78	103	57	121	99	50	47	92	71	103	91	59	60	105	64	116	76	86	54	62	79	68	57	62	83	94	64	63	51	61	92	71	70	77	89	81	69	77	76	73	75	71	66	80	70	76	88	85	62	98	60	70	81	64	72	56	74	84	81	110	96
ynl114c	2	2	1	1	0	0	1	1	0	2	0	1	0	1	1	0	0	0	1	0	0	1	1	1	0	1	1	1	1	0	0	0	0	1	1	2	0	0	1	0	2	0	0	0	0	0	1	1	1	0	0	2	2	0	1	3	0	0	2	0	2	0	2	1	0	1	1	0	1	0	1	2	1	0	2	0	0	3	0	1	0	3	3	2	1	2
ynl115c	612	420	535	566	370	422	479	560	431	468	556	445	456	696	625	358	716	509	561	486	433	338	533	424	404	782	425	625	358	449	426	564	526	601	398	515	682	567	388	562	420	556	851	830	848	885	733	804	689	705	654	662	743	675	653	704	677	747	800	761	780	731	814	729	764	739	746	794	657	676	805	707	759	736	756	791	799	738	717	771	655	729	761	786	700	721
ynl116w	189	192	149	169	163	225	210	179	146	199	130	204	201	147	173	163	160	138	150	131	218	188	181	205	211	196	222	125	159	188	219	151	217	143	183	152	139	151	206	157	169	155	233	227	235	275	206	251	237	254	233	244	232	185	227	284	226	290	264	285	237	227	243	235	251	266	257	197	279	248	256	297	275	232	249	208	277	234	279	272	201	269	210	235	258	251
ynl117w	69	31	41	55	27	35	37	35	39	27	40	37	34	70	58	30	62	41	56	48	36	34	37	34	38	84	36	82	35	31	35	62	35	60	33	37	91	43	29	47	26	54	45	56	37	54	54	48	39	45	41	29	54	47	54	47	43	38	36	50	55	44	49	51	63	42	31	62	37	45	49	46	31	33	41	45	42	47	41	42	42	49	35	51	30	42
ynl118c	798	998	1001	843	975	1162	875	765	770	967	630	869	1079	967	906	629	1191	1023	773	604	1022	1077	843	979	882	996	1018	777	841	1146	635	665	839	860	1017	1108	929	574	828	844	917	844	1241	1104	1138	1386	975	1390	946	1242	1068	1001	1129	1202	766	1235	945	1196	1128	1127	1120	1017	1373	1018	1163	1149	1034	1250	1291	832	1175	1240	1267	867	1337	1136	1266	1411	982	1182	947	1389	1029	1288	1227	1139
ynl119w	69	184	140	111	242	217	153	109	103	196	93	169	203	91	95	160	130	138	115	73	227	275	110	207	220	92	165	78	227	159	76	62	144	101	188	128	89	69	172	109	176	93	103	81	63	83	66	86	89	92	81	88	90	78	54	166	79	98	90	100	92	83	106	82	84	88	82	77	85	81	82	111	113	84	144	63	71	100	85	69	79	138	100	94	146	95
ynl120c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
